Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 12:26:48,52.00644,5.5605767,8.4,,213.14
2024-07-15 12:26:49,52.0063117,5.56044,8.2,,213.26
2024-07-15 12:26:50,52.0061833,5.5603017,7.9,,213.83
2024-07-15 12:26:51,52.0060533,5.56016,7.5,,213.57
2024-07-15 12:26:52,52.00592,5.5600183,6.8,,213.07
2024-07-15 12:26:53,52.005785,5.5598767,6.2,,212.94
2024-07-15 12:26:54,52.0056467,5.5597333,5.5,,212.76
2024-07-15 12:26:55,52.0055083,5.55959,4.6,,212.87
2024-07-15 12:26:56,52.0053667,5.5594417,3.7,,212.86
2024-07-15 12:26:57,52.005225,5.5592933,3.1,,213.26
2024-07-15 12:26:58,52.00508,5.5591417,2.6,,212.44
2024-07-15 12:26:59,52.0049333,5.5589917,2.8,,212.71
2024-07-15 12:27:00,52.00479,5.5588417,3.7,,212.67
2024-07-15 12:27:01,52.0046467,5.5586933,4.6,,212.94
2024-07-15 12:27:02,52.004505,5.5585467,5.3,,212.82
2024-07-15 12:27:03,52.0043667,5.5584,6.2,,213.33
2024-07-15 12:27:04,52.00423,5.558255,7.0,,213.0
2024-07-15 12:27:05,52.0040933,5.55811,7.5,,213.0
2024-07-15 12:27:06,52.003955,5.557965,8.0,,213.09
2024-07-15 12:27:07,52.0038167,5.55782,8.5,,212.73
2024-07-15 12:27:08,52.0036767,5.557675,8.8,,212.73
2024-07-15 12:27:09,52.0035367,5.5575267,9.1,,213.02
2024-07-15 12:27:10,52.003395,5.5573767,9.1,,213.28
2024-07-15 12:27:11,52.00325,5.5572233,9.0,,212.83
2024-07-15 12:27:12,52.003105,5.5570683,9.1,,213.18
2024-07-15 12:27:13,52.0029567,5.5569117,9.0,,212.98
2024-07-15 12:27:14,52.0028067,5.5567533,9.0,,212.69
2024-07-15 12:27:15,52.002655,5.5565967,9.2,,212.54
2024-07-15 12:27:16,52.0025033,5.55644,9.2,,212.31
2024-07-15 12:27:17,52.00235,5.5562817,9.1,,213.17
2024-07-15 12:27:18,52.0022,5.5561233,9.3,,212.88
2024-07-15 12:27:19,52.00205,5.5559667,9.6,,213.14
2024-07-15 12:27:20,52.0018983,5.5558083,9.7,,212.77
2024-07-15 12:27:21,52.0017467,5.55565,9.9,,212.79
2024-07-15 12:27:22,52.0015933,5.55549,9.9,,212.67
2024-07-15 12:27:23,52.00144,5.55533,9.9,,212.6
2024-07-15 12:27:24,52.001285,5.55517,10.0,,213.23
2024-07-15 12:27:25,52.0011317,5.5550067,10.2,,213.14
2024-07-15 12:27:26,52.0009767,5.55484,10.1,,213.21
2024-07-15 12:27:27,52.0008217,5.5546733,9.9,,213.14
2024-07-15 12:27:28,52.0006667,5.5545083,9.8,,213.14
2024-07-15 12:27:29,52.0005117,5.554345,9.7,,213.04
2024-07-15 12:27:30,52.0003583,5.5541833,9.7,,212.8
2024-07-15 12:27:31,52.0002067,5.5540233,9.7,,212.78
2024-07-15 12:27:32,52.0000567,5.5538683,9.6,,212.86
2024-07-15 12:27:33,51.9999117,5.5537183,9.4,,212.95
2024-07-15 12:27:34,51.99977,5.5535717,9.4,,212.63
2024-07-15 12:27:35,51.9996317,5.5534267,9.5,,213.38
2024-07-15 12:27:36,51.9994967,5.5532833,9.4,,213.26
2024-07-15 12:27:37,51.999365,5.553145,9.5,,213.37
2024-07-15 12:27:38,51.999235,5.553005,9.5,,213.67
2024-07-15 12:27:39,51.999105,5.5528617,9.3,,214.26
2024-07-15 12:27:40,51.998975,5.5527183,9.3,,214.73
2024-07-15 12:27:41,51.9988467,5.552575,9.3,,214.3
2024-07-15 12:27:42,51.99872,5.5524383,9.2,,213.47
2024-07-15 12:27:43,51.9985967,5.5523117,9.3,,211.36
2024-07-15 12:27:44,51.99848,5.552205,9.3,,207.85
2024-07-15 12:27:45,51.9983717,5.5521183,9.4,,204.46
2024-07-15 12:27:46,51.9982733,5.5520533,9.6,,199.85
2024-07-15 12:27:47,51.9981867,5.55201,9.5,,196.47
2024-07-15 12:27:48,51.9981217,5.5519817,9.5,,195.21
2024-07-15 12:27:49,51.9980867,5.5519667,9.6,,196.76
2024-07-15 12:27:50,51.998075,5.5519617,9.6,,196.76
2024-07-15 12:27:51,51.99806,5.551955,9.5,,195.49
2024-07-15 12:27:52,51.9980367,5.5519417,9.7,,199.32
2024-07-15 12:27:53,51.9980033,5.551915,9.7,,208.73
2024-07-15 12:27:54,51.99797,5.55187,9.9,,225.14
2024-07-15 12:27:55,51.9979317,5.5518083,9.7,,224.63
2024-07-15 12:27:56,51.9978867,5.551755,9.4,,209.46
2024-07-15 12:27:57,51.9978333,5.5517267,9.2,,189.14
2024-07-15 12:27:58,51.9977733,5.551735,9.1,,166.36
2024-07-15 12:27:59,51.9977117,5.5517817,9.1,,149.09
2024-07-15 12:28:00,51.997665,5.5518667,9.4,,128.08
2024-07-15 12:28:01,51.9976217,5.5519517,10.1,,133.12
2024-07-15 12:28:02,51.997565,5.5520233,10.2,,152.49
2024-07-15 12:28:03,51.9974883,5.5520733,10.3,,162.22
2024-07-15 12:28:04,51.9974,5.5521233,10.0,,160.74
2024-07-15 12:28:05,51.997305,5.5521883,9.9,,154.76
2024-07-15 12:28:06,51.9972067,5.5522717,9.9,,149.86
2024-07-15 12:28:07,51.9971067,5.5523783,9.9,,143.6
2024-07-15 12:28:08,51.99701,5.5525083,10.0,,138.02
2024-07-15 12:28:09,51.996915,5.5526567,10.0,,134.74
2024-07-15 12:28:10,51.9968183,5.5528183,10.1,,132.91
2024-07-15 12:28:11,51.9967233,5.552995,10.3,,129.88
2024-07-15 12:28:12,51.9966283,5.55318,10.4,,129.34
2024-07-15 12:28:13,51.9965317,5.5533717,10.7,,129.34
2024-07-15 12:28:14,51.9964333,5.5535683,10.9,,129.61
2024-07-15 12:28:15,51.9963333,5.5537667,11.0,,129.46
2024-07-15 12:28:16,51.99623,5.5539667,11.1,,129.7
2024-07-15 12:28:17,51.9961267,5.5541717,11.3,,129.73
2024-07-15 12:28:18,51.99602,5.55438,11.4,,129.77
2024-07-15 12:28:19,51.99591,5.5545917,11.3,,130.37
2024-07-15 12:28:20,51.9958,5.5548067,11.3,,129.84
2024-07-15 12:28:21,51.9956883,5.5550217,11.4,,130.4
2024-07-15 12:28:22,51.9955767,5.55524,11.7,,130.07
2024-07-15 12:28:23,51.9954617,5.55546,11.5,,130.43
2024-07-15 12:28:24,51.9953467,5.5556833,11.7,,129.96
2024-07-15 12:28:25,51.995235,5.5559033,12.0,,130.25
2024-07-15 12:28:26,51.99512,5.556125,12.0,,130.19
2024-07-15 12:28:27,51.9950033,5.5563483,12.1,,130.18
2024-07-15 12:28:28,51.9948867,5.5565733,12.1,,130.59
2024-07-15 12:28:29,51.9947683,5.5568,12.2,,130.41
2024-07-15 12:28:30,51.9946483,5.5570283,12.4,,130.32
2024-07-15 12:28:31,51.9945267,5.5572583,12.5,,130.7
2024-07-15 12:28:32,51.994405,5.5574917,12.6,,130.21
2024-07-15 12:28:33,51.99428,5.5577267,12.3,,130.05
2024-07-15 12:28:34,51.9941583,5.5579667,12.3,,129.36
2024-07-15 12:28:35,51.9940367,5.5582067,12.4,,129.66
2024-07-15 12:28:36,51.993915,5.558445,12.3,,130.06
2024-07-15 12:28:37,51.9937933,5.5586767,12.2,,130.4
2024-07-15 12:28:38,51.9936733,5.5589,12.2,,131.33
2024-07-15 12:28:39,51.9935533,5.5591167,12.2,,132.2
2024-07-15 12:28:40,51.9934333,5.559325,12.2,,133.8
2024-07-15 12:28:41,51.9933133,5.559525,12.3,,135.26
2024-07-15 12:28:42,51.9931883,5.5597183,12.3,,137.08
2024-07-15 12:28:43,51.99306,5.5599033,12.0,,138.56
2024-07-15 12:28:44,51.99293,5.560085,11.9,,139.73
2024-07-15 12:28:45,51.9927967,5.5602633,11.8,,140.4
2024-07-15 12:28:46,51.9926617,5.56044,11.8,,141.9
2024-07-15 12:28:47,51.9925217,5.5606117,11.6,,143.76
2024-07-15 12:28:48,51.9923783,5.560775,11.7,,145.7
2024-07-15 12:28:49,51.9922317,5.5609333,11.6,,147.31
2024-07-15 12:28:50,51.9920817,5.561085,11.5,,148.2
2024-07-15 12:28:51,51.9919317,5.5612367,11.2,,147.62
2024-07-15 12:28:52,51.991785,5.5613867,11.3,,148.02
2024-07-15 12:28:53,51.9916383,5.561535,11.3,,148.38
2024-07-15 12:28:54,51.9914933,5.56168,11.3,,148.3
2024-07-15 12:28:55,51.99135,5.5618217,11.2,,148.66
2024-07-15 12:28:56,51.9912067,5.5619617,11.2,,149.09
2024-07-15 12:28:57,51.9910633,5.5621,11.2,,149.45
2024-07-15 12:28:58,51.9909183,5.56224,11.3,,149.35
2024-07-15 12:28:59,51.990775,5.5623783,11.4,,149.08
2024-07-15 12:29:00,51.990635,5.56252,11.4,,147.45
2024-07-15 12:29:01,51.9904967,5.56267,11.5,,144.46
2024-07-15 12:29:02,51.9903633,5.5628317,11.5,,142.06
2024-07-15 12:29:03,51.9902333,5.5630067,11.5,,138.7
2024-07-15 12:29:04,51.99011,5.5631983,11.5,,135.08
2024-07-15 12:29:05,51.9899883,5.5633983,11.6,,133.61
2024-07-15 12:29:06,51.9898667,5.5636033,11.8,,134.04
2024-07-15 12:29:07,51.9897433,5.5638083,11.8,,134.6
2024-07-15 12:29:08,51.9896183,5.56401,11.8,,135.19
2024-07-15 12:29:09,51.989495,5.56421,11.8,,135.56
2024-07-15 12:29:10,51.98937,5.5644067,11.9,,135.76
2024-07-15 12:29:11,51.989245,5.564605,12.1,,135.76
2024-07-15 12:29:12,51.9891183,5.564805,12.2,,135.47
2024-07-15 12:29:13,51.9889933,5.565005,12.2,,135.64
2024-07-15 12:29:14,51.9888667,5.5652033,12.3,,136.02
2024-07-15 12:29:15,51.98874,5.5654033,12.2,,135.82
2024-07-15 12:29:16,51.988615,5.5656,12.3,,135.96
2024-07-15 12:29:17,51.9884883,5.5658,12.2,,135.4
2024-07-15 12:29:18,51.9883633,5.5659983,12.3,,135.77
2024-07-15 12:29:19,51.9882367,5.566195,12.3,,137.01
2024-07-15 12:29:20,51.988105,5.5663883,12.2,,138.6
2024-07-15 12:29:21,51.9879683,5.566575,12.3,,141.11
2024-07-15 12:29:22,51.9878267,5.5667517,12.3,,143.28
2024-07-15 12:29:23,51.98768,5.56692,12.3,,145.94
2024-07-15 12:29:24,51.9875283,5.5670783,12.2,,147.92
2024-07-15 12:29:25,51.9873717,5.5672333,11.9,,148.92
2024-07-15 12:29:26,51.987215,5.567385,11.8,,150.11
2024-07-15 12:29:27,51.9870533,5.5675283,11.6,,152.4
2024-07-15 12:29:28,51.9868883,5.5676617,11.4,,154.81
2024-07-15 12:29:29,51.98672,5.5677833,11.2,,156.77
2024-07-15 12:29:30,51.9865483,5.5678967,11.1,,158.78
2024-07-15 12:29:31,51.9863717,5.568,10.9,,161.03
2024-07-15 12:29:32,51.986195,5.5680917,10.9,,163.09
2024-07-15 12:29:33,51.9860217,5.56817,10.8,,164.93
2024-07-15 12:29:34,51.9858467,5.56824,10.8,,166.78
2024-07-15 12:29:35,51.9856717,5.5683033,10.7,,168.16
2024-07-15 12:29:36,51.985495,5.56836,10.6,,169.57
2024-07-15 12:29:37,51.985315,5.56841,10.5,,170.85
2024-07-15 12:29:38,51.9851317,5.568455,10.4,,171.46
2024-07-15 12:29:39,51.9849483,5.5684983,10.5,,172.12
2024-07-15 12:29:40,51.9847617,5.56854,10.5,,172.07
2024-07-15 12:29:41,51.9845733,5.5685817,10.6,,171.81
2024-07-15 12:29:42,51.984385,5.5686267,10.5,,171.35
2024-07-15 12:29:43,51.9841967,5.5686733,10.5,,171.26
2024-07-15 12:29:44,51.9840067,5.5687217,10.5,,170.96
2024-07-15 12:29:45,51.9838183,5.56877,10.6,,170.89
2024-07-15 12:29:46,51.98363,5.5688167,10.7,,171.38
2024-07-15 12:29:47,51.9834417,5.5688633,10.8,,171.55
2024-07-15 12:29:48,51.9832583,5.5689067,10.9,,171.56
2024-07-15 12:29:49,51.9830767,5.5689517,10.9,,171.16
2024-07-15 12:29:50,51.9828967,5.5689983,10.9,,171.06
2024-07-15 12:29:51,51.9827217,5.5690433,11.1,,171.29
2024-07-15 12:29:52,51.9825483,5.5690867,11.1,,171.82
2024-07-15 12:29:53,51.98238,5.569125,11.1,,172.22
2024-07-15 12:29:54,51.9822167,5.56916,11.2,,173.04
2024-07-15 12:29:55,51.9820567,5.569195,11.4,,172.34
2024-07-15 12:29:56,51.9819017,5.5692317,11.4,,170.52
2024-07-15 12:29:57,51.9817533,5.5692767,11.5,,168.48
2024-07-15 12:29:58,51.98161,5.5693283,11.3,,167.42
2024-07-15 12:29:59,51.98147,5.5693817,11.3,,166.46
2024-07-15 12:30:00,51.9813333,5.56944,11.1,,163.83
2024-07-15 12:30:01,51.9812033,5.5695083,10.9,,160.72
2024-07-15 12:30:02,51.9810767,5.5695867,10.8,,157.67
2024-07-15 12:30:03,51.9809567,5.56967,10.7,,155.57
2024-07-15 12:30:04,51.9808483,5.569755,10.5,,153.24
2024-07-15 12:30:05,51.9807533,5.569835,10.5,,151.47
2024-07-15 12:30:06,51.9806733,5.5699083,10.6,,149.86
2024-07-15 12:30:07,51.980605,5.56997,10.5,,152.24
2024-07-15 12:30:08,51.9805417,5.57001,10.3,,165.86
2024-07-15 12:30:09,51.98048,5.5700183,10.4,,182.95
2024-07-15 12:30:10,51.9804167,5.570005,10.1,,188.38
2024-07-15 12:30:11,51.980355,5.57,9.8,,174.87
2024-07-15 12:30:12,51.980295,5.5700267,9.7,,155.34
2024-07-15 12:30:13,51.980245,5.5700867,9.5,,133.9
2024-07-15 12:30:14,51.9802117,5.5701783,9.2,,111.36
2024-07-15 12:30:15,51.9801983,5.57029,9.0,,93.98
2024-07-15 12:30:16,51.9801967,5.5704067,9.1,,92.14
2024-07-15 12:30:17,51.980185,5.5705283,8.9,,105.44
2024-07-15 12:30:18,51.980155,5.5706467,8.7,,117.96
2024-07-15 12:30:19,51.98011,5.5707667,8.6,,123.99
2024-07-15 12:30:20,51.9800567,5.5708917,8.5,,124.41
2024-07-15 12:30:21,51.98,5.5710267,8.4,,124.94
2024-07-15 12:30:22,51.9799367,5.5711683,8.5,,125.94
2024-07-15 12:30:23,51.9798667,5.57132,8.4,,126.92
2024-07-15 12:30:24,51.9797917,5.57148,8.5,,127.9
2024-07-15 12:30:25,51.9797133,5.57164,8.5,,130.64
2024-07-15 12:30:26,51.9796267,5.571795,8.5,,133.69
2024-07-15 12:30:27,51.9795367,5.5719417,8.5,,136.2
2024-07-15 12:30:28,51.9794417,5.572085,8.5,,138.32
2024-07-15 12:30:29,51.97934,5.5722233,8.7,,140.96
2024-07-15 12:30:30,51.9792333,5.5723567,8.9,,143.9
2024-07-15 12:30:31,51.97912,5.5724867,9.1,,145.06
2024-07-15 12:30:32,51.9790033,5.5726183,9.1,,145.27
2024-07-15 12:30:33,51.9788833,5.57275,9.2,,145.81
2024-07-15 12:30:34,51.9787617,5.5728783,9.3,,147.5
2024-07-15 12:30:35,51.97864,5.5730033,9.2,,147.89
2024-07-15 12:30:36,51.978515,5.5731267,9.3,,148.78
2024-07-15 12:30:37,51.9783883,5.5732517,9.2,,148.39
2024-07-15 12:30:38,51.9782617,5.5733783,9.2,,148.36
2024-07-15 12:30:39,51.9781333,5.5735067,9.3,,148.14
2024-07-15 12:30:40,51.9780033,5.5736367,9.2,,148.56
2024-07-15 12:30:41,51.9778717,5.5737683,9.3,,148.51
2024-07-15 12:30:42,51.9777383,5.5739017,9.5,,148.34
2024-07-15 12:30:43,51.9776033,5.5740367,9.5,,148.53
2024-07-15 12:30:44,51.9774667,5.5741717,9.5,,148.82
2024-07-15 12:30:45,51.9773283,5.5743067,9.6,,149.25
2024-07-15 12:30:46,51.9771867,5.57444,9.7,,149.86
2024-07-15 12:30:47,51.9770433,5.5745733,9.7,,149.96
2024-07-15 12:30:48,51.9768983,5.57471,9.7,,150.19
2024-07-15 12:30:49,51.9767517,5.5748483,9.1,,150.16
2024-07-15 12:30:50,51.9766017,5.5749833,9.1,,150.39
2024-07-15 12:30:51,51.97645,5.57512,9.0,,151.02
2024-07-15 12:30:52,51.976295,5.5752533,9.0,,152.21
2024-07-15 12:30:53,51.9761367,5.57538,9.0,,153.83
2024-07-15 12:30:54,51.9759767,5.575505,9.1,,154.44
2024-07-15 12:30:55,51.9758133,5.5756283,9.3,,154.98
2024-07-15 12:30:56,51.9756483,5.5757483,9.4,,155.8
2024-07-15 12:30:57,51.9754833,5.5758617,9.7,,157.02
2024-07-15 12:30:58,51.9753183,5.5759717,10.0,,157.82
2024-07-15 12:30:59,51.9751533,5.576075,10.3,,159.12
2024-07-15 12:31:00,51.9749883,5.5761733,10.4,,160.17
2024-07-15 12:31:01,51.974825,5.5762683,10.7,,160.14
2024-07-15 12:31:02,51.9746617,5.5763633,11.0,,160.12
2024-07-15 12:31:03,51.9745017,5.5764567,11.3,,160.77
2024-07-15 12:31:04,51.9743433,5.5765467,11.3,,160.85
2024-07-15 12:31:05,51.974185,5.5766367,11.3,,160.83
2024-07-15 12:31:06,51.974025,5.57673,11.3,,160.23
2024-07-15 12:31:07,51.973865,5.57682,11.5,,160.56
2024-07-15 12:31:08,51.9737033,5.5769167,11.3,,160.47
2024-07-15 12:31:09,51.9735383,5.5770117,11.4,,160.19
2024-07-15 12:31:10,51.9733733,5.5771083,11.6,,160.42
2024-07-15 12:31:11,51.973205,5.577205,11.6,,160.8
2024-07-15 12:31:12,51.9730383,5.5773,11.9,,160.93
2024-07-15 12:31:13,51.9728717,5.5773933,12.2,,161.13
2024-07-15 12:31:14,51.972705,5.57749,12.2,,161.09
2024-07-15 12:31:15,51.9725417,5.57758,12.6,,160.96
2024-07-15 12:31:16,51.9723817,5.5776717,12.8,,161.1
2024-07-15 12:31:17,51.9722233,5.57776,13.1,,161.25
2024-07-15 12:31:18,51.9720667,5.5778467,13.0,,161.59
2024-07-15 12:31:19,51.9719117,5.5779317,13.2,,162.08
2024-07-15 12:31:20,51.971755,5.578015,13.5,,162.31
2024-07-15 12:31:21,51.9715983,5.5780967,13.9,,162.22
2024-07-15 12:31:22,51.9714433,5.5781783,14.0,,162.23
2024-07-15 12:31:23,51.971285,5.57826,14.2,,162.45
2024-07-15 12:31:24,51.9711283,5.5783417,14.5,,161.82
2024-07-15 12:31:25,51.97097,5.5784267,14.8,,161.57
2024-07-15 12:31:26,51.97081,5.57851,15.3,,161.98
2024-07-15 12:31:27,51.9706483,5.578595,15.8,,161.86
2024-07-15 12:31:28,51.9704867,5.57868,16.2,,162.18
2024-07-15 12:31:29,51.9703233,5.5787633,16.5,,162.61
2024-07-15 12:31:30,51.9701583,5.57885,16.7,,162.27
2024-07-15 12:31:31,51.9699933,5.5789383,17.1,,162.02
2024-07-15 12:31:32,51.9698283,5.5790267,17.4,,162.15
2024-07-15 12:31:33,51.9696633,5.5791133,17.7,,162.63
2024-07-15 12:31:34,51.9695,5.5791967,18.0,,163.0
2024-07-15 12:31:35,51.969335,5.5792783,18.3,,163.95
2024-07-15 12:31:36,51.9691717,5.579355,18.5,,164.78
2024-07-15 12:31:37,51.9690067,5.5794267,18.8,,166.18
2024-07-15 12:31:38,51.96884,5.57949,19.0,,167.82
2024-07-15 12:31:39,51.968675,5.5795483,19.3,,169.2
2024-07-15 12:31:40,51.96851,5.5796,19.3,,169.22
2024-07-15 12:31:41,51.9683483,5.5796517,19.5,,169.43
2024-07-15 12:31:42,51.96819,5.5796967,19.7,,170.78
2024-07-15 12:31:43,51.9680333,5.5797367,19.9,,171.73
2024-07-15 12:31:44,51.9678817,5.5797683,20.2,,173.4
2024-07-15 12:31:45,51.967735,5.5797967,20.4,,173.92
2024-07-15 12:31:46,51.9675967,5.57982,20.5,,174.89
2024-07-15 12:31:47,51.9674717,5.5798367,20.6,,176.17
2024-07-15 12:31:48,51.9673567,5.57985,20.8,,176.24
2024-07-15 12:31:49,51.96725,5.5798617,20.9,,176.3
2024-07-15 12:31:50,51.9671533,5.5798717,20.9,,176.98
2024-07-15 12:31:51,51.9670667,5.5798783,20.9,,177.58
2024-07-15 12:31:52,51.96699,5.5798817,20.8,,178.3
2024-07-15 12:31:53,51.966925,5.579885,20.8,,178.68
2024-07-15 12:31:54,51.96687,5.5798867,20.7,,178.84
2024-07-15 12:31:55,51.966825,5.5798883,20.8,,179.48
2024-07-15 12:31:56,51.966785,5.5798883,20.7,,180.09
2024-07-15 12:31:57,51.966755,5.5798883,20.6,,181.25
2024-07-15 12:31:58,51.9667317,5.5798883,20.6,,180.88
2024-07-15 12:31:59,51.966715,5.5798883,20.7,,180.83
2024-07-15 12:32:00,51.9667017,5.5798883,20.7,,180.83
2024-07-15 12:32:01,51.9666933,5.5798883,20.7,,180.83
2024-07-15 12:32:02,51.96669,5.57989,20.7,,180.83
2024-07-15 12:32:03,51.9666833,5.5798883,20.8,,180.83
2024-07-15 12:32:04,51.966665,5.5798883,20.8,,181.71
2024-07-15 12:32:05,51.9666367,5.5798867,20.8,,181.54
2024-07-15 12:32:06,51.9665933,5.579885,21.0,,181.78
2024-07-15 12:32:07,51.9665367,5.5798817,21.1,,182.27
2024-07-15 12:32:08,51.96647,5.5798783,21.2,,182.19
2024-07-15 12:32:09,51.9663933,5.5798733,21.3,,182.71
2024-07-15 12:32:10,51.96631,5.5798667,21.3,,183.73
2024-07-15 12:32:11,51.9662183,5.5798567,21.1,,184.48
2024-07-15 12:32:12,51.96612,5.5798417,21.2,,185.2
2024-07-15 12:32:13,51.9660167,5.5798267,21.2,,185.18
2024-07-15 12:32:14,51.9659067,5.5798117,21.3,,184.79
2024-07-15 12:32:15,51.96579,5.579795,21.5,,185.05
2024-07-15 12:32:16,51.96567,5.579775,21.7,,186.44
2024-07-15 12:32:17,51.9655433,5.5797517,21.7,,186.5
2024-07-15 12:32:18,51.9654117,5.5797267,21.8,,186.85
2024-07-15 12:32:19,51.965275,5.5797,21.8,,186.63
2024-07-15 12:32:20,51.9651333,5.5796733,21.8,,186.76
2024-07-15 12:32:21,51.9649883,5.579645,21.8,,187.21
2024-07-15 12:32:22,51.9648417,5.5796133,21.7,,187.53
2024-07-15 12:32:23,51.96469,5.57958,21.8,,187.57
2024-07-15 12:32:24,51.964535,5.5795467,21.9,,187.25
2024-07-15 12:32:25,51.9643767,5.5795117,21.8,,187.44
2024-07-15 12:32:26,51.9642133,5.5794783,21.7,,187.23
2024-07-15 12:32:27,51.9640467,5.5794417,21.6,,187.65
2024-07-15 12:32:28,51.963875,5.5794033,21.4,,187.76
2024-07-15 12:32:29,51.9637,5.5793667,21.3,,187.09
2024-07-15 12:32:30,51.9635217,5.5793283,21.4,,187.45
2024-07-15 12:32:31,51.9633383,5.57929,21.4,,187.65
2024-07-15 12:32:32,51.9631533,5.5792483,21.3,,187.85
2024-07-15 12:32:33,51.9629617,5.5792067,20.7,,187.26
2024-07-15 12:32:34,51.96277,5.5791667,20.7,,187.41
2024-07-15 12:32:35,51.9625733,5.5791267,20.9,,187.13
2024-07-15 12:32:36,51.962375,5.579085,20.9,,187.4
2024-07-15 12:32:37,51.9621733,5.5790417,20.8,,187.76
2024-07-15 12:32:38,51.9619717,5.5789967,21.0,,187.83
2024-07-15 12:32:39,51.9617683,5.57895,20.9,,188.72
2024-07-15 12:32:40,51.9615617,5.5789,20.9,,188.6
2024-07-15 12:32:41,51.961355,5.57885,21.0,,188.76
2024-07-15 12:32:42,51.9611467,5.578795,21.0,,189.48
2024-07-15 12:32:43,51.9609367,5.57874,21.0,,189.45
2024-07-15 12:32:44,51.960725,5.5786833,21.2,,189.44
2024-07-15 12:32:45,51.9605117,5.5786283,21.6,,189.17
2024-07-15 12:32:46,51.9602983,5.5785733,21.8,,188.82
2024-07-15 12:32:47,51.960085,5.5785167,22.0,,189.51
2024-07-15 12:32:48,51.959875,5.578455,22.0,,190.15
2024-07-15 12:32:49,51.9596683,5.578395,22.2,,190.25
2024-07-15 12:32:50,51.959465,5.5783383,22.2,,189.07
2024-07-15 12:32:51,51.9592633,5.5782867,22.2,,188.97
2024-07-15 12:32:52,51.9590633,5.578235,22.5,,189.23
2024-07-15 12:32:53,51.9588667,5.5781817,22.6,,189.41
2024-07-15 12:32:54,51.958675,5.57813,22.4,,189.21
2024-07-15 12:32:55,51.9584833,5.57808,22.3,,189.2
2024-07-15 12:32:56,51.9582933,5.57803,22.4,,189.48
2024-07-15 12:32:57,51.9581067,5.5779783,22.2,,189.25
2024-07-15 12:32:58,51.957925,5.5779283,22.2,,189.79
2024-07-15 12:32:59,51.9577483,5.577875,21.8,,190.53
2024-07-15 12:33:00,51.957575,5.57782,21.5,,190.51
2024-07-15 12:33:01,51.9574083,5.57777,21.5,,190.44
2024-07-15 12:33:02,51.9572483,5.57771,21.5,,194.28
2024-07-15 12:33:03,51.957095,5.5776467,21.4,,193.53
2024-07-15 12:33:04,51.956945,5.57759,21.3,,193.11
2024-07-15 12:33:05,51.9568,5.5775383,21.0,,192.6
2024-07-15 12:33:06,51.9566583,5.5774917,20.9,,192.03
2024-07-15 12:33:07,51.9565283,5.5774467,21.2,,191.75
2024-07-15 12:33:08,51.95641,5.5774083,21.5,,191.7
2024-07-15 12:33:09,51.9563033,5.5773733,21.3,,190.57
2024-07-15 12:33:10,51.95621,5.577345,20.9,,189.95
2024-07-15 12:33:11,51.9561333,5.5773233,20.7,,188.86
2024-07-15 12:33:12,51.9560733,5.5773083,20.7,,188.67
2024-07-15 12:33:13,51.9560233,5.577295,20.6,,189.18
2024-07-15 12:33:14,51.9559717,5.5772817,20.5,,189.17
2024-07-15 12:33:15,51.9559133,5.577265,20.5,,189.24
2024-07-15 12:33:16,51.9558517,5.5772467,20.4,,190.7
2024-07-15 12:33:17,51.955795,5.577225,20.3,,194.97
2024-07-15 12:33:18,51.95575,5.5771917,20.3,,210.49
2024-07-15 12:33:19,51.9557183,5.5771433,20.3,,233.82
2024-07-15 12:33:20,51.955705,5.57708,20.5,,258.86
2024-07-15 12:33:21,51.9557083,5.5770083,20.5,,284.15
2024-07-15 12:33:22,51.9557333,5.576945,20.7,,311.73
2024-07-15 12:33:23,51.955775,5.5768967,21.3,,329.14
2024-07-15 12:33:24,51.9558267,5.5768733,21.5,,353.13
2024-07-15 12:33:25,51.9558883,5.5768817,21.9,,10.22
2024-07-15 12:33:26,51.9559533,5.576905,22.2,,14.46
2024-07-15 12:33:27,51.9560267,5.5769367,22.5,,14.98
2024-07-15 12:33:28,51.9561033,5.57697,22.8,,14.49
2024-07-15 12:33:29,51.9561883,5.5770033,23.3,,12.57
2024-07-15 12:33:30,51.95628,5.5770367,23.7,,12.15
2024-07-15 12:33:31,51.9563767,5.5770667,24.3,,10.77
2024-07-15 12:33:32,51.9564767,5.577095,24.9,,9.3
2024-07-15 12:33:33,51.9565767,5.57712,25.7,,7.93
2024-07-15 12:33:34,51.95668,5.5771417,26.4,,7.15
2024-07-15 12:33:35,51.95678,5.57716,27.2,,4.51
2024-07-15 12:33:36,51.9568733,5.5771717,27.9,,4.97
2024-07-15 12:33:37,51.956955,5.5771833,28.4,,4.59
2024-07-15 12:33:38,51.9570283,5.5771983,29.0,,7.67
2024-07-15 12:33:39,51.95709,5.5772133,29.4,,8.52
2024-07-15 12:33:40,51.95714,5.5772283,29.4,,10.96
2024-07-15 12:33:41,51.9571733,5.57724,29.5,,11.96
2024-07-15 12:33:42,51.9571917,5.5772483,29.6,,11.96
2024-07-15 12:33:43,51.9571967,5.57725,29.7,,11.96
2024-07-15 12:33:44,51.9571983,5.57725,29.6,,11.96
2024-07-15 12:33:45,51.9571983,5.5772483,29.6,,11.96
2024-07-15 12:33:46,51.9571983,5.5772483,29.6,,11.96
