datetime,bin1,bin2,bin3,bin4
2025-01-07 11:55:53,25.908,0.769,0.08,0.0
2025-01-07 11:55:54,26.048,0.793,0.098,0.0
2025-01-07 11:55:55,25.98,0.778,0.091,0.0
2025-01-07 11:55:56,25.716,0.787,0.084,0.0
2025-01-07 11:55:57,25.787,0.745,0.078,0.0
2025-01-07 11:55:58,,,,
2025-01-07 11:55:59,25.928,0.755,0.074,0.0
2025-01-07 11:56:00,25.903,0.737,0.087,0.0
2025-01-07 11:56:01,25.843,0.73,0.098,0.0
2025-01-07 11:56:02,25.795,0.747,0.093,0.0
2025-01-07 11:56:03,25.983,0.755,0.088,0.0
2025-01-07 11:56:04,25.998,0.762,0.098,0.0
2025-01-07 11:56:05,25.908,0.776,0.094,0.0
2025-01-07 11:56:06,25.937,0.742,0.086,0.0
2025-01-07 11:56:07,25.939,0.761,0.094,0.0
2025-01-07 11:56:08,25.922,0.749,0.102,0.0
2025-01-07 11:56:09,25.899,0.744,0.098,0.0
2025-01-07 11:56:10,25.975,0.75,0.095,0.0
2025-01-07 11:56:11,25.983,0.76,0.091,0.0
2025-01-07 11:56:12,25.875,0.755,0.088,0.0
2025-01-07 11:56:13,25.793,0.731,0.085,0.0
2025-01-07 11:56:14,25.712,0.741,0.083,0.0
2025-01-07 11:56:15,25.73,0.746,0.08,0.0
2025-01-07 11:56:16,25.788,0.746,0.078,0.0
2025-01-07 11:56:17,25.823,0.738,0.084,0.0
2025-01-07 11:56:18,25.846,0.734,0.082,0.0
2025-01-07 11:56:19,25.775,0.726,0.08,0.0
2025-01-07 11:56:20,25.798,0.719,0.077,0.0
2025-01-07 11:56:21,25.888,0.712,0.075,0.0
2025-01-07 11:56:22,25.865,0.721,0.074,0.0
2025-01-07 11:56:23,25.867,0.722,0.079,0.0
2025-01-07 11:56:24,25.785,0.708,0.077,0.0
2025-01-07 11:56:25,25.727,0.706,0.075,0.0
2025-01-07 11:56:26,25.694,0.703,0.074,0.0
2025-01-07 11:56:27,25.631,0.711,0.072,0.0
2025-01-07 11:56:28,25.648,0.719,0.07,0.0
2025-01-07 11:56:29,25.596,0.72,0.069,0.0
2025-01-07 11:56:30,25.578,0.727,0.067,0.0
2025-01-07 11:56:31,25.565,0.727,0.066,0.0
2025-01-07 11:56:32,25.52,0.722,0.071,0.0
2025-01-07 11:56:33,25.538,0.722,0.069,0.0
2025-01-07 11:56:34,,,,
2025-01-07 11:56:35,25.535,0.717,0.068,0.0
2025-01-07 11:56:36,25.561,0.729,0.067,0.0
2025-01-07 11:56:37,25.536,0.724,0.065,0.0
2025-01-07 11:56:38,25.532,0.728,0.07,0.0
2025-01-07 11:56:39,25.554,0.731,0.074,0.0
2025-01-07 11:56:40,25.543,0.731,0.072,0.0
2025-01-07 11:56:41,25.61,0.729,0.07,0.0
2025-01-07 11:56:42,25.616,0.732,0.069,0.0
2025-01-07 11:56:43,26.087,1.359,0.0,0.0
2025-01-07 11:56:44,26.029,0.906,0.147,0.0
2025-01-07 11:56:45,25.434,0.755,0.098,0.0
2025-01-07 11:56:46,25.626,0.755,0.074,0.0
2025-01-07 11:56:47,25.879,0.664,0.059,0.0
2025-01-07 11:56:48,26.489,0.679,0.049,0.0
2025-01-07 11:56:49,26.711,0.647,0.084,0.0
2025-01-07 11:56:50,26.503,0.623,0.074,0.0
2025-01-07 11:56:51,26.674,0.638,0.065,0.0
2025-01-07 11:56:52,26.592,0.664,0.059,0.0
2025-01-07 11:56:53,26.651,0.645,0.054,0.0
2025-01-07 11:56:54,26.652,0.642,0.049,0.0
2025-01-07 11:56:55,26.555,0.697,0.068,0.0
2025-01-07 11:56:56,26.374,0.679,0.063,0.0
2025-01-07 11:56:57,26.293,0.715,0.059,0.0
2025-01-07 11:56:58,26.546,0.727,0.055,0.0
2025-01-07 11:56:59,26.445,0.711,0.052,0.0
2025-01-07 11:57:00,26.572,0.721,0.049,0.0
2025-01-07 11:57:01,26.462,0.747,0.046,0.0
2025-01-07 11:57:02,26.483,0.725,0.044,0.0
2025-01-07 11:57:03,26.656,0.755,0.042,0.0
2025-01-07 11:57:04,26.62,0.748,0.04,0.0
2025-01-07 11:57:05,26.657,0.781,0.038,0.0
2025-01-07 11:57:06,26.609,0.78,0.037,0.0
2025-01-07 11:57:07,26.629,0.809,0.047,0.0
2025-01-07 11:57:08,26.763,0.801,0.045,0.0
2025-01-07 11:57:09,26.764,0.805,0.044,0.0
2025-01-07 11:57:10,,,,
2025-01-07 11:57:11,26.83,0.798,0.042,0.0
2025-01-07 11:57:12,26.769,0.818,0.041,0.0
2025-01-07 11:57:13,26.758,0.831,0.039,0.0
2025-01-07 11:57:14,26.71,0.828,0.057,0.0
2025-01-07 11:57:15,26.763,0.842,0.054,0.0
2025-01-07 11:57:16,26.706,0.853,0.061,0.0
2025-01-07 11:57:17,26.744,0.867,0.059,0.0
2025-01-07 11:57:18,26.751,0.86,0.057,0.0
2025-01-07 11:57:19,26.743,0.849,0.056,0.0
2025-01-07 11:57:20,26.798,0.858,0.054,0.0
2025-01-07 11:57:21,26.78,0.848,0.053,0.0
2025-01-07 11:57:22,26.872,0.853,0.059,0.0
2025-01-07 11:57:23,26.903,0.847,0.057,0.0
2025-01-07 11:57:24,26.9,0.856,0.056,0.0
2025-01-07 11:57:25,26.924,0.853,0.055,0.0
2025-01-07 11:57:26,26.942,0.858,0.054,0.0
2025-01-07 11:57:27,26.933,0.849,0.052,0.0
2025-01-07 11:57:28,26.854,0.844,0.051,0.0
2025-01-07 11:57:29,26.794,0.832,0.05,0.0
2025-01-07 11:57:30,26.779,0.824,0.049,0.0
2025-01-07 11:57:31,26.767,0.829,0.048,0.0
2025-01-07 11:57:32,26.761,0.84,0.047,0.0
2025-01-07 11:57:33,26.75,0.844,0.052,0.0
2025-01-07 11:57:34,26.744,0.836,0.051,0.0
2025-01-07 11:57:35,26.692,0.832,0.05,0.0
2025-01-07 11:57:36,26.63,0.825,0.049,0.0
2025-01-07 11:57:37,26.632,0.821,0.048,0.0
2025-01-07 11:57:38,26.627,0.825,0.047,0.0
2025-01-07 11:57:39,26.73,0.834,0.046,0.0
2025-01-07 11:57:40,26.624,0.833,0.051,0.0
2025-01-07 11:57:41,26.592,0.824,0.055,0.0
2025-01-07 11:57:42,26.589,0.831,0.059,0.0
2025-01-07 11:57:43,24.359,0.453,0.0,0.0
2025-01-07 11:57:44,25.856,0.604,0.0,0.0
2025-01-07 11:57:45,26.086,0.654,0.196,0.0
2025-01-07 11:57:46,26.057,0.755,0.147,0.0
2025-01-07 11:57:47,26.178,0.695,0.235,0.0
2025-01-07 11:57:48,26.24,0.705,0.294,0.0
2025-01-07 11:57:49,26.103,0.712,0.252,0.0
2025-01-07 11:57:50,25.856,0.642,0.221,0.0
2025-01-07 11:57:51,25.779,0.654,0.229,0.0
2025-01-07 11:57:52,25.971,0.695,0.206,0.0
2025-01-07 11:57:53,,,,
2025-01-07 11:57:54,26.327,0.728,0.187,0.0
2025-01-07 11:57:55,26.47,0.73,0.196,0.0
2025-01-07 11:57:56,26.485,0.778,0.181,0.0
2025-01-07 11:57:57,26.448,0.766,0.168,0.0
2025-01-07 11:57:58,26.278,0.805,0.177,0.0
2025-01-07 11:57:59,26.216,0.802,0.166,0.0
2025-01-07 11:58:00,26.127,0.835,0.156,0.0
2025-01-07 11:58:01,26.221,0.847,0.147,0.0
2025-01-07 11:58:02,26.268,0.882,0.139,0.0
2025-01-07 11:58:03,26.07,0.884,0.14,0.0
2025-01-07 11:58:04,26.066,0.892,0.147,0.0
2025-01-07 11:58:05,26.087,0.893,0.141,0.0
2025-01-07 11:58:06,26.134,0.875,0.135,0.0
2025-01-07 11:58:07,26.142,0.882,0.13,0.0
2025-01-07 11:58:08,26.25,0.865,0.125,0.0
2025-01-07 11:58:09,26.248,0.878,0.12,0.0
2025-01-07 11:58:10,26.354,0.874,0.116,0.0
2025-01-07 11:58:11,26.416,0.87,0.112,0.0
2025-01-07 11:58:12,26.386,0.866,0.118,0.0
2025-01-07 11:58:13,26.332,0.887,0.114,0.0
2025-01-07 11:58:14,26.292,0.882,0.11,0.0
2025-01-07 11:58:15,26.355,0.879,0.107,0.0
2025-01-07 11:58:16,26.381,0.897,0.104,0.0
2025-01-07 11:58:17,26.475,0.884,0.109,0.0
2025-01-07 11:58:18,26.496,0.902,0.106,0.0
2025-01-07 11:58:19,26.444,0.894,0.103,0.0
2025-01-07 11:58:20,26.438,0.894,0.101,0.0
2025-01-07 11:58:21,26.429,0.875,0.098,0.0
2025-01-07 11:58:22,26.464,0.872,0.096,0.0
2025-01-07 11:58:23,26.477,0.862,0.093,0.0
2025-01-07 11:58:24,26.536,0.863,0.091,0.0
2025-01-07 11:58:25,26.467,0.874,0.089,0.0
2025-01-07 11:58:26,26.458,0.875,0.087,0.0
2025-01-07 11:58:27,26.447,0.883,0.085,0.0
2025-01-07 11:58:28,26.429,0.88,0.083,0.0
2025-01-07 11:58:29,26.41,0.88,0.088,0.0
2025-01-07 11:58:30,,,,
2025-01-07 11:58:31,26.444,0.878,0.086,0.0
2025-01-07 11:58:32,26.537,0.872,0.084,0.0
2025-01-07 11:58:33,26.574,0.879,0.082,0.0
2025-01-07 11:58:34,26.637,0.879,0.081,0.0
2025-01-07 11:58:35,26.673,0.872,0.083,0.0
2025-01-07 11:58:36,26.643,0.884,0.082,0.0
2025-01-07 11:58:37,26.681,0.895,0.08,0.0
2025-01-07 11:58:38,26.699,0.893,0.084,0.0
2025-01-07 11:58:39,26.656,0.901,0.083,0.0
2025-01-07 11:58:40,26.676,0.903,0.081,0.0
2025-01-07 11:58:41,26.627,0.896,0.08,0.0
2025-01-07 11:58:42,26.677,0.893,0.079,0.0
2025-01-07 11:58:43,27.238,0.302,0.0,0.0
2025-01-07 11:58:44,26.834,0.604,0.294,0.0
2025-01-07 11:58:45,26.471,0.856,0.196,0.0
2025-01-07 11:58:46,26.144,0.83,0.221,0.0
2025-01-07 11:58:47,25.673,0.755,0.294,0.0
2025-01-07 11:58:48,26.029,0.831,0.294,0.0
2025-01-07 11:58:49,25.774,0.884,0.252,0.0
2025-01-07 11:58:50,26.274,0.831,0.221,0.0
2025-01-07 11:58:51,26.138,0.839,0.229,0.0
2025-01-07 11:58:52,26.098,0.785,0.236,0.0
2025-01-07 11:58:53,26.129,0.879,0.214,0.0
2025-01-07 11:58:54,26.068,0.919,0.196,0.0
2025-01-07 11:58:55,26.255,0.918,0.204,0.0
2025-01-07 11:58:56,26.12,0.906,0.21,0.0
2025-01-07 11:58:57,26.095,0.926,0.196,0.0
2025-01-07 11:58:58,26.087,0.982,0.184,0.0
2025-01-07 11:58:59,26.04,0.968,0.19,0.0
2025-01-07 11:59:00,25.94,1.015,0.18,0.0
2025-01-07 11:59:01,25.833,1.001,0.17,0.0
2025-01-07 11:59:02,26.006,0.997,0.162,0.0
2025-01-07 11:59:03,26.06,0.985,0.154,0.0
2025-01-07 11:59:04,26.108,0.975,0.147,0.0
2025-01-07 11:59:05,26.097,0.965,0.141,0.0
2025-01-07 11:59:06,26.245,0.944,0.135,0.0
2025-01-07 11:59:07,26.253,0.96,0.141,0.0
2025-01-07 11:59:08,26.251,0.947,0.136,0.0
2025-01-07 11:59:09,26.253,0.94,0.131,0.0
2025-01-07 11:59:10,26.255,0.928,0.126,0.0
2025-01-07 11:59:11,,,,
2025-01-07 11:59:12,26.206,0.911,0.122,0.0
2025-01-07 11:59:13,26.163,0.891,0.118,0.0
2025-01-07 11:59:14,26.217,0.891,0.133,0.0
2025-01-07 11:59:15,26.277,0.887,0.129,0.0
2025-01-07 11:59:16,26.268,0.883,0.125,0.0
2025-01-07 11:59:17,26.209,0.893,0.121,0.0
2025-01-07 11:59:18,26.277,0.889,0.118,0.0
2025-01-07 11:59:19,26.248,0.857,0.111,0.0
2025-01-07 11:59:20,26.187,0.85,0.108,0.0
2025-01-07 11:59:21,26.184,0.844,0.106,0.0
2025-01-07 11:59:22,26.207,0.842,0.103,0.0
2025-01-07 11:59:23,26.23,0.832,0.101,0.0
2025-01-07 11:59:24,26.215,0.827,0.098,0.0
2025-01-07 11:59:25,26.226,0.822,0.096,0.0
2025-01-07 11:59:26,26.27,0.827,0.094,0.0
2025-01-07 11:59:27,26.266,0.822,0.092,0.0
2025-01-07 11:59:28,26.289,0.817,0.09,0.0
2025-01-07 11:59:29,26.368,0.822,0.088,0.0
2025-01-07 11:59:30,26.297,0.818,0.092,0.0
2025-01-07 11:59:31,26.265,0.832,0.09,0.0
2025-01-07 11:59:32,26.208,0.837,0.088,0.0
2025-01-07 11:59:33,26.224,0.838,0.087,0.0
2025-01-07 11:59:34,26.301,0.831,0.085,0.0
2025-01-07 11:59:35,26.273,0.821,0.083,0.0
2025-01-07 11:59:36,26.204,0.814,0.082,0.0
2025-01-07 11:59:37,26.191,0.824,0.08,0.0
2025-01-07 11:59:38,26.189,0.825,0.079,0.0
2025-01-07 11:59:39,26.246,0.824,0.083,0.0
2025-01-07 11:59:40,26.241,0.828,0.081,0.0
2025-01-07 11:59:41,26.217,0.829,0.08,0.0
2025-01-07 11:59:42,26.157,0.82,0.079,0.0
2025-01-07 11:59:43,28.388,0.604,0.0,0.0
2025-01-07 11:59:44,28.676,0.755,0.147,0.0
2025-01-07 11:59:45,28.043,0.856,0.098,0.0
2025-01-07 11:59:46,27.986,0.831,0.074,0.0
2025-01-07 11:59:47,27.422,0.936,0.118,0.0
2025-01-07 11:59:48,27.411,0.982,0.147,0.0
2025-01-07 11:59:49,27.402,0.992,0.126,0.0
2025-01-07 11:59:50,27.151,0.925,0.11,0.0
2025-01-07 11:59:51,27.059,0.956,0.098,0.0
2025-01-07 11:59:52,27.307,0.951,0.088,0.0
2025-01-07 11:59:53,27.238,0.934,0.08,0.0
2025-01-07 11:59:54,27.199,0.868,0.074,0.0
2025-01-07 11:59:55,27.193,0.871,0.068,0.0
2025-01-07 11:59:56,27.262,0.884,0.063,0.0
2025-01-07 11:59:57,27.591,0.916,0.059,0.0
2025-01-07 11:59:58,,,,
2025-01-07 11:59:59,27.72,0.878,0.055,0.0
2025-01-07 12:00:00,27.779,0.862,0.052,0.0
2025-01-07 12:00:01,27.82,0.864,0.049,0.0
2025-01-07 12:00:02,27.801,0.882,0.046,0.0
2025-01-07 12:00:03,27.79,0.876,0.059,0.0
2025-01-07 12:00:04,27.687,0.877,0.056,0.0
2025-01-07 12:00:05,27.635,0.885,0.067,0.0
2025-01-07 12:00:06,27.664,0.856,0.061,0.0
2025-01-07 12:00:07,27.67,0.84,0.059,0.0
2025-01-07 12:00:08,27.676,0.831,0.068,0.0
2025-01-07 12:00:09,27.63,0.822,0.076,0.0
2025-01-07 12:00:10,27.611,0.831,0.084,0.0
2025-01-07 12:00:11,27.575,0.828,0.091,0.0
2025-01-07 12:00:12,27.51,0.841,0.088,0.0
2025-01-07 12:00:13,27.464,0.838,0.085,0.0
2025-01-07 12:00:14,27.414,0.84,0.092,0.0
2025-01-07 12:00:15,27.433,0.851,0.098,0.0
2025-01-07 12:00:16,27.474,0.844,0.095,0.0
2025-01-07 12:00:17,27.5,0.846,0.101,0.0
2025-01-07 12:00:18,27.522,0.843,0.098,0.0
2025-01-07 12:00:19,27.465,0.849,0.103,0.0
2025-01-07 12:00:20,27.434,0.862,0.101,0.0
2025-01-07 12:00:21,27.571,0.856,0.098,0.0
2025-01-07 12:00:22,27.6,0.857,0.096,0.0
2025-01-07 12:00:23,27.594,0.873,0.101,0.0
2025-01-07 12:00:24,27.613,0.874,0.098,0.0
2025-01-07 12:00:25,27.572,0.874,0.096,0.0
2025-01-07 12:00:26,27.606,0.879,0.094,0.0
2025-01-07 12:00:27,27.621,0.873,0.092,0.0
2025-01-07 12:00:28,27.615,0.86,0.09,0.0
2025-01-07 12:00:29,27.578,0.868,0.088,0.0
2025-01-07 12:00:30,27.59,0.853,0.092,0.0
2025-01-07 12:00:31,27.604,0.841,0.09,0.0
2025-01-07 12:00:32,27.631,0.846,0.088,0.0
2025-01-07 12:00:33,27.632,0.838,0.092,0.0
2025-01-07 12:00:34,27.616,0.833,0.091,0.0
2025-01-07 12:00:35,27.676,0.846,0.089,0.0
2025-01-07 12:00:36,,,,
2025-01-07 12:00:37,27.679,0.85,0.087,0.0
2025-01-07 12:00:38,27.658,0.851,0.086,0.0
2025-01-07 12:00:39,27.62,0.855,0.084,0.0
2025-01-07 12:00:40,27.599,0.853,0.083,0.0
2025-01-07 12:00:41,27.662,0.851,0.081,0.0
2025-01-07 12:00:42,27.676,0.847,0.08,0.0
2025-01-07 12:00:43,27.688,0.843,0.079,0.0
2025-01-07 12:00:44,30.344,1.057,0.0,0.0
2025-01-07 12:00:45,29.595,0.831,0.0,0.0
2025-01-07 12:00:46,28.072,0.944,0.0,0.0
2025-01-07 12:00:47,28.136,1.148,0.0,0.0
2025-01-07 12:00:48,27.794,1.107,0.0,0.0
2025-01-07 12:00:49,27.353,1.036,0.0,0.0
2025-01-07 12:00:50,27.41,1.019,0.0,0.0
2025-01-07 12:00:51,27.34,0.923,0.0,0.0
2025-01-07 12:00:52,27.111,0.891,0.0,0.0
2025-01-07 12:00:53,27.238,0.879,0.0,0.0
2025-01-07 12:00:54,27.41,0.881,0.0,0.0
2025-01-07 12:00:55,27.353,0.86,0.0,0.0
2025-01-07 12:00:56,27.131,0.874,0.0,0.0
2025-01-07 12:00:57,26.931,0.876,0.0,0.0
2025-01-07 12:00:58,26.82,0.878,0.0,0.0
2025-01-07 12:00:59,26.858,0.871,0.0,0.0
2025-01-07 12:01:00,26.867,0.881,0.0,0.0
2025-01-07 12:01:01,26.747,0.874,0.0,0.0
2025-01-07 12:01:02,26.789,0.868,0.0,0.0
2025-01-07 12:01:03,26.777,0.856,0.0,0.0
2025-01-07 12:01:04,26.735,0.837,0.0,0.0
2025-01-07 12:01:05,26.652,0.814,0.0,0.0
2025-01-07 12:01:06,26.523,0.812,0.0,0.0
2025-01-07 12:01:07,26.404,0.803,0.0,0.0
2025-01-07 12:01:08,26.286,0.813,0.0,0.0
2025-01-07 12:01:09,26.27,0.822,0.0,0.0
2025-01-07 12:01:10,26.156,0.804,0.0,0.0
2025-01-07 12:01:11,26.126,0.807,0.01,0.0
2025-01-07 12:01:12,26.163,0.815,0.01,0.0
2025-01-07 12:01:13,26.057,0.799,0.009,0.0
2025-01-07 12:01:14,25.964,0.793,0.009,0.0
2025-01-07 12:01:15,25.933,0.792,0.009,0.0
2025-01-07 12:01:16,25.883,0.791,0.009,0.0
2025-01-07 12:01:17,25.833,0.802,0.008,0.0
2025-01-07 12:01:18,25.773,0.797,0.008,0.0
2025-01-07 12:01:19,25.75,0.804,0.008,0.0
2025-01-07 12:01:20,25.702,0.803,0.008,0.0
2025-01-07 12:01:21,25.788,0.798,0.015,0.0
2025-01-07 12:01:22,25.825,0.785,0.015,0.0
2025-01-07 12:01:23,,,,
2025-01-07 12:01:24,25.859,0.784,0.014,0.0
2025-01-07 12:01:25,25.842,0.787,0.014,0.0
2025-01-07 12:01:26,25.789,0.794,0.014,0.0
2025-01-07 12:01:27,25.71,0.782,0.013,0.0
2025-01-07 12:01:28,25.69,0.775,0.013,0.0
2025-01-07 12:01:29,25.636,0.775,0.013,0.0
2025-01-07 12:01:30,25.641,0.784,0.013,0.0
2025-01-07 12:01:31,25.542,0.799,0.012,0.0
2025-01-07 12:01:32,25.516,0.789,0.012,0.0
2025-01-07 12:01:33,25.518,0.794,0.012,0.0
2025-01-07 12:01:34,25.506,0.796,0.012,0.0
2025-01-07 12:01:35,25.482,0.796,0.011,0.0
2025-01-07 12:01:36,25.46,0.797,0.016,0.0
2025-01-07 12:01:37,25.448,0.791,0.021,0.0
2025-01-07 12:01:38,25.384,0.785,0.021,0.0
2025-01-07 12:01:39,25.331,0.789,0.021,0.0
2025-01-07 12:01:40,25.326,0.791,0.02,0.0
2025-01-07 12:01:41,25.287,0.796,0.02,0.0
2025-01-07 12:01:42,25.29,0.788,0.025,0.0
2025-01-07 12:01:43,24.36,1.208,0.0,0.0
2025-01-07 12:01:44,25.338,1.057,0.0,0.0
2025-01-07 12:01:45,24.706,1.057,0.0,0.0
2025-01-07 12:01:46,24.936,1.019,0.0,0.0
2025-01-07 12:01:47,24.476,1.148,0.0,0.0
2025-01-07 12:01:48,24.437,1.107,0.0,0.0
2025-01-07 12:01:49,24.459,0.992,0.042,0.0
2025-01-07 12:01:50,24.519,0.925,0.037,0.0
2025-01-07 12:01:51,24.322,0.906,0.033,0.0
2025-01-07 12:01:52,24.027,0.906,0.029,0.0
2025-01-07 12:01:53,23.963,0.865,0.027,0.0
2025-01-07 12:01:54,24.188,0.83,0.025,0.0
2025-01-07 12:01:55,24.493,0.848,0.023,0.0
2025-01-07 12:01:56,24.755,0.863,0.021,0.0
2025-01-07 12:01:57,25.02,0.886,0.039,0.0
2025-01-07 12:01:58,25.195,0.887,0.055,0.0
2025-01-07 12:01:59,25.403,0.897,0.052,0.0
2025-01-07 12:02:00,25.46,0.872,0.049,0.0
2025-01-07 12:02:01,25.65,0.85,0.077,0.0
2025-01-07 12:02:02,25.695,0.83,0.074,0.0
2025-01-07 12:02:03,25.84,0.848,0.07,0.0
2025-01-07 12:02:04,25.914,0.83,0.08,0.0
2025-01-07 12:02:05,25.976,0.821,0.077,0.0
2025-01-07 12:02:06,26.058,0.83,0.074,0.0
2025-01-07 12:02:07,26.169,0.846,0.071,0.0
2025-01-07 12:02:08,26.215,0.836,0.068,0.0
2025-01-07 12:02:09,26.346,0.817,0.065,0.0
2025-01-07 12:02:10,26.362,0.814,0.063,0.0
2025-01-07 12:02:11,,,,
2025-01-07 12:02:12,26.305,0.823,0.061,0.0
2025-01-07 12:02:13,26.267,0.825,0.069,0.0
2025-01-07 12:02:14,26.25,0.823,0.066,0.0
2025-01-07 12:02:15,26.313,0.802,0.064,0.0
2025-01-07 12:02:16,26.275,0.796,0.071,0.0
2025-01-07 12:02:17,26.262,0.813,0.069,0.0
2025-01-07 12:02:18,26.28,0.807,0.067,0.0
2025-01-07 12:02:19,26.297,0.797,0.065,0.0
2025-01-07 12:02:20,26.307,0.795,0.062,0.0
2025-01-07 12:02:21,26.29,0.786,0.06,0.0
2025-01-07 12:02:22,26.328,0.793,0.059,0.0
2025-01-07 12:02:23,26.353,0.777,0.057,0.0
2025-01-07 12:02:24,26.349,0.78,0.056,0.0
2025-01-07 12:02:25,26.394,0.766,0.062,0.0
2025-01-07 12:02:26,26.479,0.772,0.067,0.0
2025-01-07 12:02:27,26.462,0.775,0.065,0.0
2025-01-07 12:02:28,26.467,0.781,0.07,0.0
2025-01-07 12:02:29,26.485,0.774,0.069,0.0
2025-01-07 12:02:30,26.436,0.761,0.067,0.0
2025-01-07 12:02:31,26.432,0.767,0.072,0.0
2025-01-07 12:02:32,26.452,0.767,0.071,0.0
2025-01-07 12:02:33,26.472,0.761,0.069,0.0
2025-01-07 12:02:34,26.456,0.758,0.074,0.0
2025-01-07 12:02:35,26.481,0.755,0.072,0.0
2025-01-07 12:02:36,,,,
2025-01-07 12:02:37,26.427,0.761,0.071,0.0
2025-01-07 12:02:38,26.398,0.758,0.07,0.0
2025-01-07 12:02:39,26.38,0.76,0.068,0.0
2025-01-07 12:02:40,26.397,0.76,0.067,0.0
2025-01-07 12:02:41,26.344,0.755,0.071,0.0
2025-01-07 12:02:42,26.334,0.752,0.07,0.0
2025-01-07 12:02:43,25.512,1.359,0.0,0.0
2025-01-07 12:02:44,24.879,1.208,0.0,0.0
2025-01-07 12:02:45,25.128,0.956,0.0,0.0
2025-01-07 12:02:46,24.274,0.793,0.0,0.0
2025-01-07 12:02:47,24.958,0.755,0.0,0.0
2025-01-07 12:02:48,25.587,0.705,0.0,0.0
2025-01-07 12:02:49,25.248,0.777,0.0,0.0
2025-01-07 12:02:50,25.108,0.83,0.0,0.0
2025-01-07 12:02:51,24.578,0.822,0.033,0.0
2025-01-07 12:02:52,24.729,0.8,0.059,0.0
2025-01-07 12:02:53,24.768,0.782,0.054,0.0
2025-01-07 12:02:54,24.792,0.742,0.049,0.0
2025-01-07 12:02:55,24.882,0.732,0.045,0.0
2025-01-07 12:02:56,24.829,0.744,0.042,0.0
2025-01-07 12:02:57,24.782,0.785,0.059,0.0
2025-01-07 12:02:58,24.95,0.774,0.055,0.0
2025-01-07 12:02:59,24.888,0.79,0.069,0.0
2025-01-07 12:03:00,24.942,0.788,0.065,0.0
2025-01-07 12:03:01,25.16,0.771,0.062,0.0
2025-01-07 12:03:02,25.298,0.785,0.088,0.0
2025-01-07 12:03:03,25.314,0.805,0.084,0.0
2025-01-07 12:03:04,25.171,0.817,0.08,0.0
2025-01-07 12:03:05,25.266,0.814,0.09,0.0
2025-01-07 12:03:06,25.444,0.805,0.086,0.0
2025-01-07 12:03:07,25.552,0.791,0.082,0.0
2025-01-07 12:03:08,25.493,0.807,0.079,0.0
2025-01-07 12:03:09,25.485,0.811,0.076,0.0
2025-01-07 12:03:10,25.445,0.82,0.074,0.0
2025-01-07 12:03:11,25.412,0.812,0.081,0.0
2025-01-07 12:03:12,25.404,0.825,0.078,0.0
2025-01-07 12:03:13,,,,
2025-01-07 12:03:14,25.504,0.818,0.085,0.0
2025-01-07 12:03:15,25.443,0.821,0.083,0.0
2025-01-07 12:03:16,25.504,0.81,0.08,0.0
2025-01-07 12:03:17,25.484,0.79,0.078,0.0
2025-01-07 12:03:18,25.606,0.798,0.084,0.0
2025-01-07 12:03:19,25.744,0.822,0.082,0.0
2025-01-07 12:03:20,25.953,0.846,0.077,0.0
2025-01-07 12:03:21,26.072,0.829,0.075,0.0
2025-01-07 12:03:22,26.13,0.834,0.074,0.0
2025-01-07 12:03:23,26.154,0.825,0.072,0.0
2025-01-07 12:03:24,26.163,0.827,0.07,0.0
2025-01-07 12:03:25,26.18,0.818,0.075,0.0
2025-01-07 12:03:26,26.246,0.81,0.074,0.0
2025-01-07 12:03:27,26.296,0.815,0.072,0.0
2025-01-07 12:03:28,26.369,0.817,0.07,0.0
2025-01-07 12:03:29,26.368,0.826,0.069,0.0
2025-01-07 12:03:30,26.42,0.827,0.067,0.0
2025-01-07 12:03:31,26.5,0.82,0.066,0.0
2025-01-07 12:03:32,26.528,0.824,0.065,0.0
2025-01-07 12:03:33,26.551,0.823,0.063,0.0
2025-01-07 12:03:34,26.611,0.825,0.062,0.0
2025-01-07 12:03:35,26.731,0.821,0.061,0.0
2025-01-07 12:03:36,26.758,0.817,0.06,0.0
2025-01-07 12:03:37,26.808,0.818,0.059,0.0
2025-01-07 12:03:38,26.851,0.814,0.058,0.0
2025-01-07 12:03:39,26.89,0.805,0.057,0.0
2025-01-07 12:03:40,26.894,0.799,0.061,0.0
2025-01-07 12:03:41,26.906,0.793,0.06,0.0
2025-01-07 12:03:42,26.928,0.798,0.059,0.0
2025-01-07 12:03:43,27.466,0.453,0.0,0.0
2025-01-07 12:03:44,26.546,0.453,0.0,0.0
2025-01-07 12:03:45,25.856,0.805,0.0,0.0
2025-01-07 12:03:46,26.029,0.83,0.074,0.0
2025-01-07 12:03:47,26.109,0.664,0.059,0.0
2025-01-07 12:03:48,26.163,0.679,0.049,0.0
2025-01-07 12:03:49,26.497,0.647,0.042,0.0
2025-01-07 12:03:50,26.762,0.698,0.037,0.0
2025-01-07 12:03:51,27.071,0.755,0.033,0.0
2025-01-07 12:03:52,27.548,0.725,0.059,0.0
2025-01-07 12:03:53,27.394,0.741,0.054,0.0
2025-01-07 12:03:54,27.4,0.755,0.049,0.0
2025-01-07 12:03:55,27.387,0.767,0.045,0.0
2025-01-07 12:03:56,27.517,0.82,0.042,0.0
2025-01-07 12:03:57,27.651,0.856,0.039,0.0
2025-01-07 12:03:58,27.784,0.868,0.037,0.0
2025-01-07 12:03:59,27.853,0.959,0.035,0.0
