Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 12:04:10,51.907785,5.658353333333333,8.8,,
2025-07-01 12:04:11,51.907736666666665,5.658205,8.8,,
2025-07-01 12:04:12,51.90768166666667,5.65806,8.8,,
2025-07-01 12:04:13,51.907626666666665,5.657915,8.8,,
2025-07-01 12:04:14,51.90757166666667,5.657775,8.8,,
2025-07-01 12:04:15,51.90752166666667,5.657636666666667,8.9,,
2025-07-01 12:04:16,51.907471666666666,5.657501666666667,8.9,,
2025-07-01 12:04:17,51.907421666666664,5.657368333333333,8.9,,
2025-07-01 12:04:18,51.90737,5.657231666666666,8.8,,
2025-07-01 12:04:19,51.90732,5.657091666666666,8.7,,
2025-07-01 12:04:20,51.907275,5.656948333333333,8.5,,
2025-07-01 12:04:21,51.907235,5.6568016666666665,8.5,,
2025-07-01 12:04:22,51.90719833333333,5.656645,8.5,,
2025-07-01 12:04:23,51.90716,5.656485,8.5,,
2025-07-01 12:04:24,51.90712333333333,5.656321666666667,8.6,,
2025-07-01 12:04:25,51.907085,5.656158333333334,8.5,,
2025-07-01 12:04:26,51.907046666666666,5.655995,8.5,,
2025-07-01 12:04:27,51.90701,5.655831666666667,8.6,,
2025-07-01 12:04:28,51.90697333333333,5.65567,8.6,,
2025-07-01 12:04:29,51.906935,5.6555116666666665,8.6,,
2025-07-01 12:04:30,51.906895,5.655353333333333,8.7,,
2025-07-01 12:04:31,51.90685333333333,5.655198333333333,8.7,,
2025-07-01 12:04:32,51.90680666666667,5.655043333333333,8.6,,
2025-07-01 12:04:33,51.906758333333336,5.65489,8.6,,
2025-07-01 12:04:34,51.906708333333334,5.654733333333334,8.5,,
2025-07-01 12:04:35,51.90665333333333,5.6545733333333335,8.5,,
2025-07-01 12:04:36,51.906598333333335,5.654411666666666,8.5,,
2025-07-01 12:04:37,51.90654,5.654251666666667,8.5,,
2025-07-01 12:04:38,51.906481666666664,5.654095,8.7,,
2025-07-01 12:04:39,51.90642,5.6539383333333335,8.9,,
2025-07-01 12:04:40,51.90636,5.653786666666667,9.0,,
2025-07-01 12:04:41,51.9063,5.653638333333333,9.0,,
2025-07-01 12:04:42,51.906245,5.653491666666667,8.8,,
2025-07-01 12:04:43,51.906195,5.653343333333334,8.8,,
2025-07-01 12:04:44,51.90614333333333,5.653195,8.7,,
2025-07-01 12:04:45,51.906085,5.653045,8.7,,
2025-07-01 12:04:46,51.906025,5.652891666666667,8.7,,
2025-07-01 12:04:47,51.90596166666667,5.652738333333334,8.6,,
2025-07-01 12:04:48,51.90589666666666,5.652581666666666,8.6,,
2025-07-01 12:04:49,51.905831666666664,5.652425,8.6,,
2025-07-01 12:04:50,51.905768333333334,5.652271666666667,8.6,,
2025-07-01 12:04:51,51.90571166666667,5.65212,8.5,,
2025-07-01 12:04:52,51.905665,5.651965,8.5,,
2025-07-01 12:04:53,51.90562833333333,5.651806666666666,8.5,,
2025-07-01 12:04:54,51.90560333333333,5.65164,8.6,,
2025-07-01 12:04:55,51.90558333333333,5.651471666666667,8.6,,
2025-07-01 12:04:56,51.90556333333333,5.651301666666667,8.5,,
2025-07-01 12:04:57,51.90553666666667,5.651136666666667,8.4,,
2025-07-01 12:04:58,51.90550666666667,5.650971666666667,8.4,,
2025-07-01 12:04:59,51.905475,5.650806666666667,8.4,,
2025-07-01 12:05:00,51.90544166666667,5.650643333333333,8.5,,
2025-07-01 12:05:01,51.905406666666664,5.650478333333333,8.5,,
2025-07-01 12:05:02,51.90537333333333,5.650308333333333,8.5,,
2025-07-01 12:05:03,51.905343333333334,5.650146666666666,8.5,,
2025-07-01 12:05:04,51.905318333333334,5.650003333333333,8.6,,
2025-07-01 12:05:05,51.905305,5.6499,8.5,,
2025-07-01 12:05:06,51.90531,5.649831666666667,8.3,,
2025-07-01 12:05:07,51.90533666666666,5.649783333333334,8.5,,
2025-07-01 12:05:08,51.905375,5.649748333333333,8.4,,
2025-07-01 12:05:09,51.90542166666667,5.64973,8.5,,
2025-07-01 12:05:10,51.90547333333333,5.649725,8.4,,
2025-07-01 12:05:11,51.90553,5.649723333333333,8.3,,
2025-07-01 12:05:12,51.90559666666667,5.649723333333333,8.3,,
2025-07-01 12:05:13,51.90567,5.649725,8.3,,
2025-07-01 12:05:14,51.905746666666666,5.64973,8.2,,
2025-07-01 12:05:15,51.905831666666664,5.6497399999999995,8.0,,
2025-07-01 12:05:16,51.905921666666664,5.649751666666667,7.7,,
2025-07-01 12:05:17,51.906018333333336,5.649765,7.5,,
2025-07-01 12:05:18,51.906121666666664,5.649776666666667,7.0,,
2025-07-01 12:05:19,51.90623,5.649788333333333,6.5,,
2025-07-01 12:05:20,51.90634333333333,5.649801666666667,6.1,,
2025-07-01 12:05:21,51.906461666666665,5.649813333333333,5.8,,
2025-07-01 12:05:22,51.90658,5.649825,5.3,,
2025-07-01 12:05:23,51.90670166666666,5.649836666666666,4.9,,
2025-07-01 12:05:24,51.906823333333335,5.649846666666667,4.5,,
2025-07-01 12:05:25,51.90694666666667,5.649843333333333,4.1,,
2025-07-01 12:05:26,51.90707,5.649823333333334,3.8,,
2025-07-01 12:05:27,51.90719166666667,5.64978,3.4,,
2025-07-01 12:05:28,51.907311666666665,5.649718333333333,3.1,,
2025-07-01 12:05:29,51.907428333333336,5.649645,3.0,,
2025-07-01 12:05:30,51.90754,5.649555,2.8,,
2025-07-01 12:05:31,51.907646666666665,5.649443333333333,2.6,,
2025-07-01 12:05:32,51.907743333333336,5.649311666666667,2.4,,
2025-07-01 12:05:33,51.90783166666667,5.649168333333334,2.4,,
2025-07-01 12:05:34,51.907916666666665,5.649018333333333,2.4,,
2025-07-01 12:05:35,51.90799666666667,5.648865,2.4,,
2025-07-01 12:05:36,51.908078333333336,5.64871,2.5,,
2025-07-01 12:05:37,51.90816,5.648553333333333,2.6,,
2025-07-01 12:05:38,51.90824,5.648398333333334,2.7,,
2025-07-01 12:05:39,51.90832,5.648248333333333,2.7,,
2025-07-01 12:05:40,51.90839666666667,5.6481,2.8,,
2025-07-01 12:05:41,51.908478333333335,5.647958333333333,2.8,,
2025-07-01 12:05:42,51.908565,5.647825,2.7,,
2025-07-01 12:05:43,51.908656666666666,5.647703333333333,2.7,,
2025-07-01 12:05:44,51.90875166666667,5.647591666666667,2.7,,
2025-07-01 12:05:45,51.90885166666666,5.64749,2.7,,
2025-07-01 12:05:46,51.908955,5.647403333333333,2.7,,
2025-07-01 12:05:47,51.909056666666665,5.647331666666666,2.7,,
2025-07-01 12:05:48,51.90915833333333,5.6472750000000005,2.8,,
2025-07-01 12:05:49,51.90925166666667,5.647231666666666,2.7,,
2025-07-01 12:05:50,51.909333333333336,5.647201666666667,2.7,,
2025-07-01 12:05:51,51.90940333333333,5.647183333333333,2.6,,
2025-07-01 12:05:52,51.909465,5.647171666666667,2.5,,
2025-07-01 12:05:53,51.90952166666667,5.647163333333333,2.4,,
2025-07-01 12:05:54,51.909575,5.6471583333333335,2.4,,
2025-07-01 12:05:55,51.909623333333336,5.647166666666667,2.4,,
2025-07-01 12:05:56,51.909666666666666,5.647198333333334,2.5,,
2025-07-01 12:05:57,51.909708333333334,5.647238333333333,2.4,,
2025-07-01 12:05:58,51.909755,5.647266666666667,2.4,,
2025-07-01 12:05:59,51.90980166666667,5.64727,2.3,,
2025-07-01 12:06:00,51.909845,5.647243333333334,2.3,,
2025-07-01 12:06:01,51.90988333333333,5.647193333333333,2.3,,
2025-07-01 12:06:02,51.90991833333333,5.6471350000000005,2.2,,
2025-07-01 12:06:03,51.90996166666667,5.647083333333334,2.2,,
2025-07-01 12:06:04,51.910021666666665,5.647048333333333,2.3,,
2025-07-01 12:06:05,51.910095,5.647021666666666,2.3,,
2025-07-01 12:06:06,51.910178333333334,5.6469933333333335,2.2,,
2025-07-01 12:06:07,51.910268333333335,5.646966666666667,2.3,,
2025-07-01 12:06:08,51.91036666666667,5.646941666666667,2.2,,
2025-07-01 12:06:09,51.91047,5.646918333333334,2.3,,
2025-07-01 12:06:10,51.91058,5.646893333333333,2.3,,
2025-07-01 12:06:11,51.910695,5.646865,2.2,,
2025-07-01 12:06:12,51.910815,5.646835,2.2,,
2025-07-01 12:06:13,51.91094,5.646803333333334,2.3,,
2025-07-01 12:06:14,51.91106833333333,5.646771666666667,2.3,,
2025-07-01 12:06:15,51.9112,5.64674,2.2,,
2025-07-01 12:06:16,51.911335,5.646706666666667,2.2,,
2025-07-01 12:06:17,51.91147333333333,5.646671666666666,2.2,,
2025-07-01 12:06:18,51.91161,5.646638333333334,2.2,,
2025-07-01 12:06:19,51.91175,5.646603333333333,2.1,,
2025-07-01 12:06:20,51.91188833333333,5.64657,2.0,,
2025-07-01 12:06:21,51.91202833333333,5.646536666666667,1.9,,
2025-07-01 12:06:22,51.912166666666664,5.6465016666666665,1.9,,
2025-07-01 12:06:23,51.912306666666666,5.646466666666667,1.8,,
2025-07-01 12:06:24,51.912445,5.6464300000000005,1.9,,
2025-07-01 12:06:25,51.91258333333333,5.646393333333333,1.9,,
2025-07-01 12:06:26,51.91271833333333,5.646356666666667,1.9,,
2025-07-01 12:06:27,51.91285166666667,5.64632,1.9,,
2025-07-01 12:06:28,51.91298166666667,5.64628,1.8,,
2025-07-01 12:06:29,51.913106666666664,5.646241666666667,1.9,,
2025-07-01 12:06:30,51.91322666666667,5.646201666666666,1.9,,
2025-07-01 12:06:31,51.91334333333333,5.646161666666667,1.9,,
2025-07-01 12:06:32,51.91345333333334,5.646125,1.8,,
2025-07-01 12:06:33,51.91355,5.646091666666667,1.8,,
2025-07-01 12:06:34,51.91363,5.646065,1.7,,
2025-07-01 12:06:35,51.913698333333336,5.64605,1.6,,
2025-07-01 12:06:36,51.913758333333334,5.646038333333333,1.4,,
2025-07-01 12:06:37,51.91381166666667,5.646028333333334,1.3,,
2025-07-01 12:06:38,51.91386,5.646016666666666,1.1,,
2025-07-01 12:06:39,51.913905,5.646011666666666,1.0,,
2025-07-01 12:06:40,51.91394833333333,5.646026666666667,1.0,,
2025-07-01 12:06:41,51.91399,5.646061666666666,0.9,,
2025-07-01 12:06:42,51.914035,5.646096666666667,0.9,,
2025-07-01 12:06:43,51.91408166666667,5.64611,1.0,,
2025-07-01 12:06:44,51.91412666666667,5.646095,1.1,,
2025-07-01 12:06:45,51.91416666666667,5.6460550000000005,1.1,,
2025-07-01 12:06:46,51.9142,5.646,1.3,,
2025-07-01 12:06:47,51.914231666666666,5.645941666666666,1.3,,
2025-07-01 12:06:48,51.914273333333334,5.645893333333333,1.3,,
2025-07-01 12:06:49,51.91433166666667,5.645856666666667,1.4,,
2025-07-01 12:06:50,51.91440166666667,5.645826666666666,1.4,,
2025-07-01 12:06:51,51.91448,5.645795,1.3,,
2025-07-01 12:06:52,51.914566666666666,5.645761666666667,1.3,,
2025-07-01 12:06:53,51.91466,5.645733333333333,1.2,,
2025-07-01 12:06:54,51.91475666666667,5.6457049999999995,1.2,,
2025-07-01 12:06:55,51.914858333333335,5.645676666666667,1.3,,
2025-07-01 12:06:56,51.91496333333333,5.64565,1.2,,
2025-07-01 12:06:57,51.91507166666667,5.645625,1.2,,
2025-07-01 12:06:58,51.915185,5.6456,1.3,,
2025-07-01 12:06:59,51.9153,5.645573333333333,1.4,,
2025-07-01 12:07:00,51.915418333333335,5.645548333333333,1.4,,
2025-07-01 12:07:01,51.91553666666667,5.645521666666666,1.3,,
2025-07-01 12:07:02,51.91565833333333,5.645495,1.2,,
2025-07-01 12:07:03,51.91578166666667,5.6454699999999995,1.2,,
2025-07-01 12:07:04,51.915905,5.645443333333334,1.1,,
2025-07-01 12:07:05,51.91603166666667,5.645416666666667,1.0,,
2025-07-01 12:07:06,51.916156666666666,5.645391666666667,0.9,,
2025-07-01 12:07:07,51.91628333333333,5.64537,0.9,,
2025-07-01 12:07:08,51.91640833333334,5.6453533333333334,0.9,,
2025-07-01 12:07:09,51.91652833333333,5.645338333333333,0.9,,
2025-07-01 12:07:10,51.916648333333335,5.6453283333333335,0.9,,
2025-07-01 12:07:11,51.916763333333336,5.645321666666667,1.0,,
2025-07-01 12:07:12,51.916875,5.645316666666667,1.0,,
2025-07-01 12:07:13,51.91697666666666,5.645315,1.0,,
2025-07-01 12:07:14,51.917065,5.645318333333333,1.1,,
2025-07-01 12:07:15,51.91714,5.6453283333333335,1.1,,
2025-07-01 12:07:16,51.91720333333333,5.645335,1.2,,
2025-07-01 12:07:17,51.91725666666667,5.64534,1.2,,
2025-07-01 12:07:18,51.91730166666667,5.645358333333333,1.4,,
2025-07-01 12:07:19,51.917341666666665,5.6453983333333335,1.3,,
2025-07-01 12:07:20,51.917381666666664,5.64545,1.2,,
2025-07-01 12:07:21,51.917426666666664,5.6454933333333335,1.0,,
2025-07-01 12:07:22,51.917475,5.645511666666667,1.0,,
2025-07-01 12:07:23,51.91752666666667,5.645506666666667,1.0,,
2025-07-01 12:07:24,51.917575,5.645475,1.0,,
2025-07-01 12:07:25,51.91762,5.6454249999999995,1.1,,
2025-07-01 12:07:26,51.917671666666664,5.6453766666666665,1.2,,
2025-07-01 12:07:27,51.91773666666667,5.645346666666667,1.2,,
2025-07-01 12:07:28,51.91781666666667,5.64534,1.2,,
2025-07-01 12:07:29,51.91790666666667,5.645346666666667,1.1,,
2025-07-01 12:07:30,51.91800333333333,5.645366666666667,1.1,,
2025-07-01 12:07:31,51.918108333333336,5.645401666666666,1.2,,
2025-07-01 12:07:32,51.918216666666666,5.64545,1.2,,
2025-07-01 12:07:33,51.918326666666665,5.645511666666667,1.3,,
2025-07-01 12:07:34,51.91844,5.6455850000000005,1.3,,
2025-07-01 12:07:35,51.918551666666666,5.645668333333333,1.3,,
2025-07-01 12:07:36,51.918665,5.645755,1.5,,
2025-07-01 12:07:37,51.91878,5.645845,1.7,,
2025-07-01 12:07:38,51.91889833333333,5.645933333333334,1.9,,
2025-07-01 12:07:39,51.91902,5.646018333333333,2.1,,
2025-07-01 12:07:40,51.919145,5.6461,2.4,,
2025-07-01 12:07:41,51.91927333333334,5.6461749999999995,2.8,,
2025-07-01 12:07:42,51.919401666666666,5.646245,3.2,,
2025-07-01 12:07:43,51.919533333333334,5.646305,3.6,,
2025-07-01 12:07:44,51.91966333333333,5.64636,4.1,,
2025-07-01 12:07:45,51.91979166666667,5.6464099999999995,4.8,,
2025-07-01 12:07:46,51.91992,5.6464533333333335,5.3,,
2025-07-01 12:07:47,51.92005,5.64649,5.9,,
2025-07-01 12:07:48,51.92017666666667,5.646518333333333,6.5,,
2025-07-01 12:07:49,51.92030166666667,5.646538333333333,6.9,,
2025-07-01 12:07:50,51.92042,5.646556666666667,7.4,,
2025-07-01 12:07:51,51.92053333333333,5.64658,7.7,,
2025-07-01 12:07:52,51.92064166666667,5.646608333333333,8.0,,
2025-07-01 12:07:53,51.920743333333334,5.646638333333334,8.0,,
2025-07-01 12:07:54,51.92083,5.646663333333334,8.0,,
2025-07-01 12:07:55,51.9209,5.646685,8.1,,
2025-07-01 12:07:56,51.92095333333333,5.6467,8.0,,
2025-07-01 12:07:57,51.92099,5.64671,8.0,,
2025-07-01 12:07:58,51.921015,5.646715,8.0,,
2025-07-01 12:07:59,51.92103,5.646716666666666,8.1,,
2025-07-01 12:08:00,51.921038333333335,5.646716666666666,8.2,,
2025-07-01 12:08:01,51.921045,5.646716666666666,8.2,,
2025-07-01 12:08:02,51.92105166666666,5.646716666666666,8.2,,
2025-07-01 12:08:03,51.921065,5.646711666666667,8.2,,
2025-07-01 12:08:04,51.92108666666667,5.646698333333333,8.2,,
2025-07-01 12:08:05,51.92111666666667,5.64666,8.3,,
2025-07-01 12:08:06,51.92114333333333,5.646595,8.3,,
2025-07-01 12:08:07,51.92116,5.6465016666666665,8.2,,
2025-07-01 12:08:08,51.92116333333333,5.646381666666667,7.9,,
2025-07-01 12:08:09,51.92116,5.6462433333333335,7.7,,
2025-07-01 12:08:10,51.921155,5.646085,7.5,,
2025-07-01 12:08:11,51.921148333333335,5.645905,7.2,,
2025-07-01 12:08:12,51.92114333333333,5.645708333333333,6.8,,
2025-07-01 12:08:13,51.92113666666667,5.645496666666666,6.4,,
2025-07-01 12:08:14,51.921126666666666,5.64527,5.8,,
2025-07-01 12:08:15,51.921115,5.645028333333333,5.2,,
2025-07-01 12:08:16,51.921103333333335,5.64477,4.5,,
2025-07-01 12:08:17,51.92109166666667,5.644498333333333,3.9,,
2025-07-01 12:08:18,51.921081666666666,5.644213333333333,3.3,,
2025-07-01 12:08:19,51.92107333333333,5.643915,2.7,,
2025-07-01 12:08:20,51.92106833333333,5.643608333333333,2.2,,
2025-07-01 12:08:21,51.92106666666667,5.643293333333333,1.7,,
2025-07-01 12:08:22,51.92106666666667,5.642971666666667,1.5,,
2025-07-01 12:08:23,51.92107166666667,5.642643333333333,1.3,,
2025-07-01 12:08:24,51.921078333333334,5.642311666666666,1.2,,
2025-07-01 12:08:25,51.92109,5.641976666666666,1.2,,
2025-07-01 12:08:26,51.921103333333335,5.641638333333333,1.2,,
2025-07-01 12:08:27,51.92112,5.641296666666666,1.2,,
2025-07-01 12:08:28,51.92113833333333,5.640953333333333,1.3,,
2025-07-01 12:08:29,51.92115666666667,5.640608333333334,1.4,,
2025-07-01 12:08:30,51.92117833333333,5.6402616666666665,1.4,,
2025-07-01 12:08:31,51.9212,5.639913333333333,1.4,,
2025-07-01 12:08:32,51.92122333333333,5.639563333333333,1.4,,
2025-07-01 12:08:33,51.92124666666667,5.63921,1.5,,
2025-07-01 12:08:34,51.92126833333333,5.6388549999999995,1.5,,
2025-07-01 12:08:35,51.92128666666667,5.638498333333334,1.5,,
2025-07-01 12:08:36,51.921305,5.638141666666667,1.5,,
2025-07-01 12:08:37,51.92132333333333,5.637783333333333,1.6,,
2025-07-01 12:08:38,51.921346666666665,5.637425,1.6,,
2025-07-01 12:08:39,51.921371666666666,5.637066666666667,1.5,,
2025-07-01 12:08:40,51.9214,5.636706666666667,1.5,,
2025-07-01 12:08:41,51.92142833333333,5.636348333333333,1.5,,
2025-07-01 12:08:42,51.921456666666664,5.635988333333334,1.5,,
2025-07-01 12:08:43,51.921485,5.635626666666667,1.5,,
2025-07-01 12:08:44,51.921515,5.635265,1.6,,
2025-07-01 12:08:45,51.921545,5.634903333333334,1.7,,
2025-07-01 12:08:46,51.921575,5.634538333333333,1.8,,
2025-07-01 12:08:47,51.921605,5.634175,1.8,,
2025-07-01 12:08:48,51.92163333333333,5.63381,1.8,,
2025-07-01 12:08:49,51.921663333333335,5.633445,1.8,,
2025-07-01 12:08:50,51.92169166666667,5.633078333333334,1.8,,
2025-07-01 12:08:51,51.92172333333333,5.632711666666666,1.8,,
2025-07-01 12:08:52,51.921751666666665,5.632345,1.9,,
2025-07-01 12:08:53,51.92178166666667,5.6319783333333335,2.0,,
2025-07-01 12:08:54,51.92181166666667,5.631611666666666,2.0,,
2025-07-01 12:08:55,51.921841666666666,5.631243333333334,2.0,,
2025-07-01 12:08:56,51.92187166666667,5.6308766666666665,2.1,,
2025-07-01 12:08:57,51.92190166666666,5.630508333333333,2.1,,
2025-07-01 12:08:58,51.921931666666666,5.63014,2.1,,
2025-07-01 12:08:59,51.92196166666667,5.629771666666667,2.1,,
2025-07-01 12:09:00,51.92199166666666,5.629401666666666,2.1,,
2025-07-01 12:09:01,51.922023333333335,5.629031666666666,2.1,,
2025-07-01 12:09:02,51.92205333333333,5.628661666666667,2.1,,
2025-07-01 12:09:03,51.92208333333333,5.628291666666667,2.1,,
2025-07-01 12:09:04,51.922111666666666,5.6279216666666665,2.1,,
2025-07-01 12:09:05,51.92214166666667,5.627551666666667,2.1,,
2025-07-01 12:09:06,51.922171666666664,5.627181666666667,2.1,,
2025-07-01 12:09:07,51.922201666666666,5.626811666666667,2.1,,
2025-07-01 12:09:08,51.92223166666667,5.62644,2.0,,
2025-07-01 12:09:09,51.92226,5.62607,2.0,,
2025-07-01 12:09:10,51.92229,5.6257,2.0,,
2025-07-01 12:09:11,51.92232,5.625328333333333,2.0,,
2025-07-01 12:09:12,51.92235,5.624956666666667,2.0,,
2025-07-01 12:09:13,51.92238,5.624583333333334,2.0,,
2025-07-01 12:09:14,51.92241,5.624211666666667,2.1,,
2025-07-01 12:09:15,51.922441666666664,5.6238383333333335,2.1,,
2025-07-01 12:09:16,51.92247166666667,5.6234649999999995,2.1,,
2025-07-01 12:09:17,51.9225,5.623091666666666,2.1,,
2025-07-01 12:09:18,51.92253,5.622721666666667,2.0,,
2025-07-01 12:09:19,51.922558333333335,5.622355,2.0,,
2025-07-01 12:09:20,51.92258833333333,5.62199,2.1,,
2025-07-01 12:09:21,51.92261666666667,5.621626666666667,2.1,,
2025-07-01 12:09:22,51.922646666666665,5.621263333333333,2.1,,
2025-07-01 12:09:23,51.922675,5.620901666666667,2.1,,
2025-07-01 12:09:24,51.92270333333333,5.620538333333333,2.1,,
2025-07-01 12:09:25,51.92273333333333,5.620175,2.1,,
2025-07-01 12:09:26,51.922763333333336,5.619813333333333,2.0,,
2025-07-01 12:09:27,51.92279166666667,5.6194500000000005,2.0,,
2025-07-01 12:09:28,51.922821666666664,5.619088333333333,2.2,,
2025-07-01 12:09:29,51.92285,5.6187249999999995,2.2,,
2025-07-01 12:09:30,51.92288,5.618363333333333,2.3,,
2025-07-01 12:09:31,51.92291,5.618001666666666,2.4,,
2025-07-01 12:09:32,51.922938333333335,5.617641666666667,2.4,,
2025-07-01 12:09:33,51.92296833333333,5.617281666666667,2.5,,
2025-07-01 12:09:34,51.92299666666667,5.616923333333333,2.4,,
2025-07-01 12:09:35,51.92302333333333,5.6165666666666665,2.4,,
2025-07-01 12:09:36,51.923051666666666,5.61621,2.4,,
2025-07-01 12:09:37,51.92308166666667,5.615856666666667,2.4,,
2025-07-01 12:09:38,51.92310833333333,5.615503333333333,2.4,,
2025-07-01 12:09:39,51.923135,5.61515,2.4,,
2025-07-01 12:09:40,51.923161666666665,5.614798333333333,2.3,,
2025-07-01 12:09:41,51.92319,5.614448333333334,2.4,,
2025-07-01 12:09:42,51.92321666666667,5.6141,2.5,,
2025-07-01 12:09:43,51.92324166666667,5.613753333333333,2.6,,
2025-07-01 12:09:44,51.92326,5.613405,2.7,,
2025-07-01 12:09:45,51.923278333333336,5.613056666666667,2.6,,
2025-07-01 12:09:46,51.92329333333333,5.612708333333334,2.6,,
2025-07-01 12:09:47,51.923305,5.61236,2.4,,
2025-07-01 12:09:48,51.92331333333333,5.61201,2.4,,
2025-07-01 12:09:49,51.923316666666665,5.611658333333334,2.4,,
2025-07-01 12:09:50,51.92332,5.611308333333334,2.4,,
2025-07-01 12:09:51,51.923318333333334,5.610956666666667,2.4,,
2025-07-01 12:09:52,51.923316666666665,5.610605,2.4,,
2025-07-01 12:09:53,51.92331,5.610251666666667,2.3,,
2025-07-01 12:09:54,51.92330166666667,5.609898333333334,2.2,,
2025-07-01 12:09:55,51.92329,5.609546666666667,2.1,,
2025-07-01 12:09:56,51.923275,5.609196666666667,2.1,,
2025-07-01 12:09:57,51.92325833333334,5.6088466666666665,1.9,,
2025-07-01 12:09:58,51.92323666666667,5.608498333333333,1.8,,
2025-07-01 12:09:59,51.92321333333334,5.60815,1.7,,
2025-07-01 12:10:00,51.923186666666666,5.607801666666667,1.7,,
2025-07-01 12:10:01,51.923156666666664,5.607455,1.7,,
2025-07-01 12:10:02,51.923125,5.607105,1.7,,
2025-07-01 12:10:03,51.92308833333333,5.606755,1.8,,
2025-07-01 12:10:04,51.92305,5.6064066666666665,1.9,,
2025-07-01 12:10:05,51.923008333333335,5.606058333333333,1.9,,
2025-07-01 12:10:06,51.922963333333335,5.605711666666666,1.9,,
2025-07-01 12:10:07,51.922915,5.605365,2.0,,
2025-07-01 12:10:08,51.922865,5.60502,2.1,,
2025-07-01 12:10:09,51.92281333333333,5.604673333333333,2.2,,
2025-07-01 12:10:10,51.922761666666666,5.604325,2.3,,
2025-07-01 12:10:11,51.92271,5.603978333333333,2.4,,
2025-07-01 12:10:12,51.92265666666667,5.60363,2.4,,
