Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 12:01:27,-50.0,-0.114132495,50.652132,99.144515
2025-01-07 12:01:28,-50.0,-0.11414415,50.652132,99.144515
2025-01-07 12:01:29,-50.0,-0.11419573999999999,50.652132,99.144515
2025-01-07 12:01:30,-50.0,-0.11394188499999999,50.652132,99.16496699999999
2025-01-07 12:01:31,-50.0,-0.11402852,50.652132,99.171781
2025-01-07 12:01:32,-50.0,-0.11402929,50.652132,99.171781
2025-01-07 12:01:33,-50.0,-0.11402953,50.652132,99.178595
2025-01-07 12:01:34,-50.0,-0.11416588,50.652132,99.171781
2025-01-07 12:01:35,-50.0,-0.11414623,50.652132,99.178595
2025-01-07 12:01:36,-50.0,-0.11399944000000001,50.652132,99.185409
2025-01-07 12:01:37,-50.0,-0.11408211,50.652132,99.185409
2025-01-07 12:01:38,-50.0,-0.114116015,50.652132,99.185409
2025-01-07 12:01:39,-50.0,-0.11404351,50.652132,99.185409
2025-01-07 12:01:40,-50.0,-0.1140535,50.652132,99.185409
2025-01-07 12:01:41,-50.0,-0.11416010500000001,50.652132,99.171781
2025-01-07 12:01:42,-50.0,-0.11412376,50.652132,99.171781
2025-01-07 12:01:43,-50.0,-0.11413446499999999,50.652132,99.158153
2025-01-07 12:01:44,-50.0,-0.11410323,50.652132,99.16496699999999
2025-01-07 12:01:45,-50.0,-0.114266775,50.652132,99.16496699999999
2025-01-07 12:01:46,-50.0,-0.11412626000000001,50.652132,99.15133399999999
2025-01-07 12:01:47,-50.0,-0.11405014,50.652132,99.1376965
2025-01-07 12:01:48,-50.0,-0.11440853000000001,50.652132,99.130878
2025-01-07 12:01:49,-50.0,-0.11410719999999999,50.652132,99.144515
2025-01-07 12:01:50,-50.0,-0.114148395,50.652132,99.15133399999999
2025-01-07 12:01:51,-50.0,-0.11408088499999999,50.652132,99.15133399999999
2025-01-07 12:01:52,-50.0,-0.11399621,50.652132,99.1376965
2025-01-07 12:01:53,-50.0,-0.11409741500000001,50.652132,99.110431
2025-01-07 12:01:54,-50.0,-0.11416726499999999,50.652132,99.103612
2025-01-07 12:01:55,-50.0,-0.11415693,50.652132,99.11725
2025-01-07 12:01:56,-50.0,-0.113995735,50.652132,99.11725
2025-01-07 12:01:57,-50.0,-0.113812275,50.652132,99.11725
2025-01-07 12:01:58,-50.0,-0.113855705,50.652132,99.1376965
2025-01-07 12:01:59,-50.0,-0.113864835,50.652132,99.144515
2025-01-07 12:02:00,-50.0,-0.113946755,50.652132,99.130878
2025-01-07 12:02:01,-50.0,-0.11393990000000001,50.652132,99.110431
2025-01-07 12:02:02,-50.0,-0.114038905,50.652132,99.103612
2025-01-07 12:02:03,-50.0,-0.1141781,50.652132,99.103612
2025-01-07 12:02:04,-50.0,-0.11405681000000001,50.652132,99.110431
2025-01-07 12:02:05,-50.0,-0.114006985,50.652132,99.110431
2025-01-07 12:02:06,-50.0,-0.113937395,50.652132,99.103612
2025-01-07 12:02:07,-50.0,-0.11389716,50.652132,99.11725
2025-01-07 12:02:08,-50.0,-0.11397186000000001,50.652132,99.11725
2025-01-07 12:02:09,-50.0,-0.11404073,50.652132,99.11725
2025-01-07 12:02:10,-50.0,-0.113988655,50.652132,99.11725
2025-01-07 12:02:11,-50.0,-0.114125595,50.652132,99.103612
2025-01-07 12:02:12,-50.0,-0.114071315,50.652132,99.089984
2025-01-07 12:02:13,-50.0,-0.11405629,50.652132,99.103612
2025-01-07 12:02:14,-50.0,-0.11399109,50.652132,99.11725
2025-01-07 12:02:15,-50.0,-0.11397263499999999,50.652132,99.11725
2025-01-07 12:02:16,-50.0,-0.114013795,50.652132,99.0899795
2025-01-07 12:02:17,-50.0,-0.114098775,50.652132,99.0490765
2025-01-07 12:02:18,-50.0,-0.114018985,50.652132,99.021816
2025-01-07 12:02:19,-50.0,-0.11434227,50.652132,99.021816
2025-01-07 12:02:20,-50.0,-0.11399293499999999,50.652132,99.04226750000001
2025-01-07 12:02:21,-50.0,-0.11386874,50.652132,99.049091
2025-01-07 12:02:22,-50.0,-0.113842165,50.652132,99.05590000000001
2025-01-07 12:02:23,-50.0,-0.11365435,50.652132,99.06952799999999
2025-01-07 12:02:24,-50.0,-0.11383654,50.652132,99.0831655
2025-01-07 12:02:25,-50.0,-0.11382713,50.652132,99.089984
2025-01-07 12:02:26,-50.0,-0.11372721,50.652132,99.089984
2025-01-07 12:02:27,-50.0,-0.11371094500000001,50.652132,99.110431
2025-01-07 12:02:28,-50.0,-0.11379510500000001,50.652132,99.130878
2025-01-07 12:02:29,-50.0,-0.113838875,50.652132,99.15133399999999
2025-01-07 12:02:30,-50.0,-0.11374434,50.652132,99.158153
2025-01-07 12:02:31,-50.0,-0.11375601499999999,50.652132,99.171781
2025-01-07 12:02:32,-50.0,-0.113988845,50.652132,99.185409
2025-01-07 12:02:33,-50.0,-0.113873855,50.652132,99.199047
2025-01-07 12:02:34,-50.0,-0.11384092500000001,50.652132,99.212684
2025-01-07 12:02:35,-50.0,-0.11395026999999999,50.652132,99.226322
2025-01-07 12:02:36,-50.0,-0.114018485,50.652132,99.23995
2025-01-07 12:02:37,-50.0,-0.11397715,50.652132,99.246764
2025-01-07 12:02:38,-50.0,-0.11399398999999999,50.652132,99.253578
2025-01-07 12:02:39,-50.0,-0.11407148,50.652132,99.253578
2025-01-07 12:02:40,-50.0,-0.11418874500000001,50.652132,99.253578
2025-01-07 12:02:41,-50.0,-0.114156545,50.652132,99.23995
2025-01-07 12:02:42,-50.0,-0.11413436,50.652132,99.233136
2025-01-07 12:02:43,-50.0,-0.11416882,50.652132,99.219503
2025-01-07 12:02:44,-50.0,-0.113960695,50.652132,99.20586549999999
2025-01-07 12:02:45,-50.0,-0.11374593999999999,50.652132,99.192228
2025-01-07 12:02:46,-50.0,-0.113779725,50.652132,99.185409
2025-01-07 12:02:47,-50.0,-0.11383801,50.652132,99.185409
2025-01-07 12:02:48,-50.0,-0.11376094,50.652132,99.185409
2025-01-07 12:02:49,-50.0,-0.114040955,50.652132,99.178595
2025-01-07 12:02:50,-50.0,-0.113942985,50.652132,99.171781
2025-01-07 12:02:51,-50.0,-0.114191215,50.652132,99.158153
2025-01-07 12:02:52,-50.0,-0.11426574,50.652132,99.15133399999999
2025-01-07 12:02:53,-50.0,-0.11432443,50.652132,99.158153
2025-01-07 12:02:54,-50.0,-0.11409775999999999,50.652132,99.171781
2025-01-07 12:02:55,-50.0,-0.11396517,50.652132,99.178595
2025-01-07 12:02:56,-50.0,-0.113960715,50.652132,99.185409
2025-01-07 12:02:57,-50.0,-0.113987545,50.652132,99.185409
2025-01-07 12:02:58,-50.0,-0.11417673,50.652132,99.199047
2025-01-07 12:02:59,-50.0,-0.11414943999999999,50.652132,99.185409
2025-01-07 12:03:00,-50.0,-0.11423712,50.652132,99.178595
2025-01-07 12:03:01,-50.0,-0.11418295,50.652132,99.171781
2025-01-07 12:03:02,-50.0,-0.11440304500000001,50.652132,99.171781
2025-01-07 12:03:03,-50.0,-0.11418645,50.652132,99.158153
2025-01-07 12:03:04,-50.0,-0.11427219,50.652132,99.158153
2025-01-07 12:03:05,-50.0,-0.11434509500000001,50.652132,99.144515
2025-01-07 12:03:06,-50.0,-0.11427434,50.652132,99.144515
2025-01-07 12:03:07,-50.0,-0.11432869500000001,50.652132,99.15133399999999
2025-01-07 12:03:08,-50.0,-0.11417795,50.652132,99.158153
2025-01-07 12:03:09,-50.0,-0.11408584,50.652132,99.144515
2025-01-07 12:03:10,-50.0,-0.11415713,50.652132,99.1376965
2025-01-07 12:03:11,-50.0,-0.11431812,50.652132,99.130878
2025-01-07 12:03:12,-50.0,-0.11419164500000001,50.652132,99.130878
2025-01-07 12:03:13,-50.0,-0.114099655,50.652132,99.130878
2025-01-07 12:03:14,-50.0,-0.114074595,50.652132,99.130878
2025-01-07 12:03:15,-50.0,-0.114007995,50.652132,99.130878
2025-01-07 12:03:16,-50.0,-0.113918485,50.652132,99.130878
2025-01-07 12:03:17,-50.0,-0.11386522,50.652132,99.130878
2025-01-07 12:03:18,-50.0,-0.11389338,50.652132,99.1376965
2025-01-07 12:03:19,-50.0,-0.11401211,50.652132,99.1376965
2025-01-07 12:03:20,-50.0,-0.11410189500000001,50.652132,99.124064
2025-01-07 12:03:21,-50.0,-0.114034675,50.652132,99.110431
2025-01-07 12:03:22,-50.0,-0.11364370500000001,50.652132,99.103612
2025-01-07 12:03:23,-50.0,-0.11347886,50.652132,99.103612
2025-01-07 12:03:24,-50.0,-0.11355209,50.652132,99.103612
2025-01-07 12:03:25,-50.0,-0.11385179000000001,50.652132,99.103612
2025-01-07 12:03:26,-50.0,-0.11410624,50.652132,99.103612
2025-01-07 12:03:27,-50.0,-0.11401581,50.652132,99.110431
2025-01-07 12:03:28,-50.0,-0.113904155,50.652132,99.124064
2025-01-07 12:03:29,-50.0,-0.11398985,50.652132,99.1376965
2025-01-07 12:03:30,-50.0,-0.11376712,50.652132,99.144515
2025-01-07 12:03:31,-50.0,-0.11397753,50.652132,99.144515
2025-01-07 12:03:32,-50.0,-0.11400556,50.652132,99.130878
2025-01-07 12:03:33,-50.0,-0.11407482999999999,50.652132,99.130878
2025-01-07 12:03:34,-50.0,-0.11407518999999999,50.652132,99.1376965
2025-01-07 12:03:35,-50.0,-0.11406240000000001,50.652132,99.144515
2025-01-07 12:03:36,-50.0,-0.11410323,50.652132,99.158153
2025-01-07 12:03:37,-50.0,-0.11406962,50.652132,99.158153
2025-01-07 12:03:38,-50.0,-0.11405129,50.652132,99.158153
2025-01-07 12:03:39,-50.0,-0.11386785499999999,50.652132,99.158153
2025-01-07 12:03:40,-50.0,-0.11362377,50.652132,99.171781
2025-01-07 12:03:41,-50.0,-0.113582205,50.652132,99.16496699999999
2025-01-07 12:03:42,-50.0,-0.11404843,50.652132,99.158153
2025-01-07 12:03:43,-50.0,-0.113953025,50.652132,99.144515
2025-01-07 12:03:44,-50.0,-0.11401122,50.652132,99.144515
2025-01-07 12:03:45,-50.0,-0.113836725,50.652132,99.1376965
2025-01-07 12:03:46,-50.0,-0.11398130000000001,50.652132,99.124064
2025-01-07 12:03:47,-50.0,-0.11412041,50.652132,99.103612
2025-01-07 12:03:48,-50.0,-0.11397275,50.652132,99.11725
2025-01-07 12:03:49,-50.0,-0.11407768,50.652132,99.130878
2025-01-07 12:03:50,-50.0,-0.114076025,50.652132,99.130878
2025-01-07 12:03:51,-50.0,-0.114065555,50.652132,99.11725
2025-01-07 12:03:52,-50.0,-0.11427199,50.652132,99.11725
2025-01-07 12:03:53,-50.0,-0.114025105,50.652132,99.124064
2025-01-07 12:03:54,-50.0,-0.11411899,50.652132,99.130878
2025-01-07 12:03:55,-50.0,-0.11409173,50.652132,99.130878
2025-01-07 12:03:56,-50.0,-0.11394879,50.652132,99.1376965
2025-01-07 12:03:57,-50.0,-0.11396449,50.652132,99.15133399999999
2025-01-07 12:03:58,-50.0,-0.11394497,50.652132,99.158153
2025-01-07 12:03:59,-50.0,-0.11405253,50.652132,99.158153
2025-01-07 12:04:00,-50.0,-0.11391349,50.652132,99.158153
2025-01-07 12:04:01,-50.0,-0.114027735,50.652132,99.16496699999999
2025-01-07 12:04:02,-50.0,-0.11369557999999999,50.652132,99.171781
2025-01-07 12:04:03,-50.0,-0.113071325,50.652132,99.171781
2025-01-07 12:04:04,-50.0,-0.11311219,50.652132,99.171781
2025-01-07 12:04:05,-50.0,-0.11364091,50.652132,99.171781
2025-01-07 12:04:06,-50.0,-0.11392858,50.652132,99.171781
2025-01-07 12:04:07,-50.0,-0.114008415,50.652132,99.171781
2025-01-07 12:04:08,-50.0,-0.11421716000000001,50.652132,99.158153
2025-01-07 12:04:09,-50.0,-0.11410079000000001,50.652132,99.158153
2025-01-07 12:04:10,-50.0,-0.114153315,50.652132,99.158153
2025-01-07 12:04:11,-50.0,-0.11423727,50.652132,99.158153
2025-01-07 12:04:12,-50.0,-0.11427671,50.652132,99.158153
2025-01-07 12:04:13,-50.0,-0.11403504,50.652132,99.158153
2025-01-07 12:04:14,-50.0,-0.11394014,50.652132,99.158153
2025-01-07 12:04:15,-50.0,-0.11424010500000001,50.652132,99.16496699999999
2025-01-07 12:04:16,-50.0,-0.114009665,50.652132,99.171781
2025-01-07 12:04:17,-50.0,-0.114233455,50.652132,99.171781
2025-01-07 12:04:18,-50.0,-0.11422744,50.652132,99.171781
2025-01-07 12:04:19,-50.0,-0.114114245,50.652132,99.171781
2025-01-07 12:04:20,-50.0,-0.11417325,50.652132,99.171781
2025-01-07 12:04:21,-50.0,-0.114141245,50.652132,99.171781
2025-01-07 12:04:22,-50.0,-0.114142555,50.652132,99.171781
2025-01-07 12:04:23,-50.0,-0.11409895,50.652132,99.171781
2025-01-07 12:04:24,-50.0,-0.11409459999999999,50.652132,99.158153
2025-01-07 12:04:25,-50.0,-0.1141604,50.652132,99.144515
2025-01-07 12:04:26,-50.0,-0.11421837,50.652132,99.130878
2025-01-07 12:04:27,-50.0,-0.11397336999999999,50.652132,99.1376965
2025-01-07 12:04:28,-50.0,-0.11335826,50.652132,99.15133399999999
2025-01-07 12:04:29,-50.0,-0.113058055,50.652132,99.158153
2025-01-07 12:04:30,-50.0,-0.11319316500000001,50.652132,99.158153
2025-01-07 12:04:31,-50.0,-0.113425065,50.652132,99.15133399999999
2025-01-07 12:04:32,-50.0,-0.113865365,50.652132,99.144515
2025-01-07 12:04:33,-50.0,-0.113964615,50.652132,99.144515
2025-01-07 12:04:34,-50.0,-0.114033175,50.652132,99.130878
2025-01-07 12:04:35,-50.0,-0.114013275,50.652132,99.124064
2025-01-07 12:04:36,-50.0,-0.11427402,50.652132,99.11725
2025-01-07 12:04:37,-50.0,-0.11412353,50.652132,99.11725
2025-01-07 12:04:38,-50.0,-0.11405204499999999,50.652132,99.11725
2025-01-07 12:04:39,-50.0,-0.11405776000000001,50.652132,99.11725
2025-01-07 12:04:40,-50.0,-0.1140774,50.652132,99.11725
2025-01-07 12:04:41,-50.0,-0.11405603,50.652132,99.11725
2025-01-07 12:04:42,-50.0,-0.114015735,50.652132,99.11725
2025-01-07 12:04:43,-50.0,-0.11393235,50.652132,99.130878
2025-01-07 12:04:44,-50.0,-0.11404834999999999,50.652132,99.130878
2025-01-07 12:04:45,-50.0,-0.114036535,50.652132,99.124064
2025-01-07 12:04:46,-50.0,-0.114046985,50.652132,99.11725
2025-01-07 12:04:47,-50.0,-0.11406972500000001,50.652132,99.11725
2025-01-07 12:04:48,-50.0,-0.11394993,50.652132,99.124064
2025-01-07 12:04:49,-50.0,-0.114032785,50.652132,99.124064
2025-01-07 12:04:50,-50.0,-0.114054425,50.652132,99.11725
2025-01-07 12:04:51,-50.0,-0.113985735,50.652132,99.103612
2025-01-07 12:04:52,-50.0,-0.11422976500000001,50.652132,99.089984
2025-01-07 12:04:53,-50.0,-0.11415998499999999,50.652132,99.089984
2025-01-07 12:04:54,-50.0,-0.11387543,50.652132,99.110431
2025-01-07 12:04:55,-50.0,-0.11394961,50.652132,99.130878
2025-01-07 12:04:56,-50.0,-0.11392350000000001,50.652132,99.1376965
2025-01-07 12:04:57,-50.0,-0.11388283,50.652132,99.130878
2025-01-07 12:04:58,-50.0,-0.11405383,50.652132,99.130878
2025-01-07 12:04:59,-50.0,-0.113860695,50.652132,99.130878
2025-01-07 12:05:00,-50.0,-0.11392592,50.652132,99.130878
2025-01-07 12:05:01,-50.0,-0.11383732999999999,50.652132,99.124064
2025-01-07 12:05:02,-50.0,-0.114008115,50.652132,99.11725
2025-01-07 12:05:03,-50.0,-0.11382554,50.652132,99.124064
2025-01-07 12:05:04,-50.0,-0.11370424000000001,50.652132,99.1376965
2025-01-07 12:05:05,-50.0,-0.113743965,50.652132,99.16496699999999
2025-01-07 12:05:06,-50.0,-0.11367841000000001,50.652132,99.178595
2025-01-07 12:05:07,-50.0,-0.11379555,50.652132,99.192228
2025-01-07 12:05:08,-50.0,-0.11365075499999999,50.652132,99.219503
2025-01-07 12:05:09,-50.0,-0.113659275,50.652132,99.233136
2025-01-07 12:05:10,-50.0,-0.113927835,50.652132,99.23995
2025-01-07 12:05:11,-50.0,-0.114005025,50.652132,99.246764
2025-01-07 12:05:12,-50.0,-0.11422678,50.652132,99.233136
2025-01-07 12:05:13,-50.0,-0.114292745,50.652132,99.226322
2025-01-07 12:05:14,-50.0,-0.11406081500000001,50.652132,99.233136
2025-01-07 12:05:15,-50.0,-0.11423519,50.652132,99.23995
2025-01-07 12:05:16,-50.0,-0.114124135,50.652132,99.253578
2025-01-07 12:05:17,-50.0,-0.11415283500000001,50.652132,99.253578
2025-01-07 12:05:18,-50.0,-0.114255475,50.652132,99.246764
2025-01-07 12:05:19,-50.0,-0.11391546,50.652132,99.23995
2025-01-07 12:05:20,-50.0,-0.11298833,50.652132,99.233136
2025-01-07 12:05:21,-50.0,-0.11185640999999999,50.652132,99.226322
2025-01-07 12:05:22,-50.0,-0.11171664,50.652132,99.226322
2025-01-07 12:05:23,-50.0,-0.11243104000000001,50.652132,99.226322
2025-01-07 12:05:24,-50.0,-0.11274508,50.652132,99.23995
2025-01-07 12:05:25,-50.0,-0.1132027,50.652132,99.23995
2025-01-07 12:05:26,-50.0,-0.113221785,50.652132,99.23995
2025-01-07 12:05:27,-50.0,-0.11321649,50.652132,99.253578
2025-01-07 12:05:28,-50.0,-0.113289535,50.652132,99.253578
2025-01-07 12:05:29,-50.0,-0.1135697,50.652132,99.233136
2025-01-07 12:05:30,-50.0,-0.11359542,50.652132,99.226322
2025-01-07 12:05:31,-50.0,-0.11383452499999999,50.652132,99.226322
2025-01-07 12:05:32,-50.0,-0.113774605,50.652132,99.233136
2025-01-07 12:05:33,-50.0,-0.113774185,50.652132,99.226322
2025-01-07 12:05:34,-50.0,-0.113720985,50.652132,99.226322
2025-01-07 12:05:35,-50.0,-0.113756295,50.652132,99.226322
2025-01-07 12:05:36,-50.0,-0.11371403,50.652132,99.226322
2025-01-07 12:05:37,-50.0,-0.113801825,50.652132,99.226322
2025-01-07 12:05:38,-50.0,-0.113747,50.652132,99.219503
2025-01-07 12:05:39,-50.0,-0.113673575,50.652132,99.219503
2025-01-07 12:05:40,-50.0,-0.11358342,50.652132,99.226322
2025-01-07 12:05:41,-50.0,-0.1136884,50.652132,99.226322
2025-01-07 12:05:42,-50.0,-0.11363504499999999,50.652132,99.23995
2025-01-07 12:05:43,-50.0,-0.113492515,50.652132,99.23995
2025-01-07 12:05:44,-50.0,-0.113532875,50.652132,99.23995
2025-01-07 12:05:45,-50.0,-0.113455425,50.652132,99.23995
2025-01-07 12:05:46,-50.0,-0.11343623,50.652132,99.23995
2025-01-07 12:05:47,-50.0,-0.11348172000000001,50.652132,99.253578
2025-01-07 12:05:48,-50.0,-0.11344992000000001,50.652132,99.267215
2025-01-07 12:05:49,-50.0,-0.1133644,50.652132,99.280843
2025-01-07 12:05:50,-50.0,-0.11327176,50.652132,99.2876665
2025-01-07 12:05:51,-50.0,-0.11340971999999999,50.652132,99.3012995
2025-01-07 12:05:52,-50.0,-0.11353643999999999,50.652132,99.308109
2025-01-07 12:05:53,-50.0,-0.113343885,50.652132,99.321746
2025-01-07 12:05:54,-50.0,-0.11340403,50.652132,99.321746
2025-01-07 12:05:55,-50.0,-0.113538135,50.652132,99.328565
2025-01-07 12:05:56,-50.0,-0.11366106,50.652132,99.335384
2025-01-07 12:05:57,-50.0,-0.11375636,50.652132,99.349012
2025-01-07 12:05:58,-50.0,-0.113773815,50.652132,99.342198
2025-01-07 12:05:59,-50.0,-0.11372174,50.652132,99.335384
2025-01-07 12:06:00,-50.0,-0.11369651,50.652132,99.335384
2025-01-07 12:06:01,-50.0,-0.113852755,50.652132,99.321746
2025-01-07 12:06:02,-50.0,-0.11390244,50.652132,99.321746
2025-01-07 12:06:03,-50.0,-0.113876685,50.652132,99.321746
2025-01-07 12:06:04,-50.0,-0.114011235,50.652132,99.321746
2025-01-07 12:06:05,-50.0,-0.11396676,50.652132,99.31492750000001
2025-01-07 12:06:06,-50.0,-0.113924365,50.652132,99.3012995
2025-01-07 12:06:07,-50.0,-0.11391871,50.652132,99.2876665
2025-01-07 12:06:08,-50.0,-0.11402103,50.652132,99.280843
2025-01-07 12:06:09,-50.0,-0.1137743,50.652132,99.280843
2025-01-07 12:06:10,-50.0,-0.11377184500000001,50.652132,99.267215
2025-01-07 12:06:11,-50.0,-0.11360645999999999,50.652132,99.253578
2025-01-07 12:06:12,-50.0,-0.11356263999999999,50.652132,99.267215
2025-01-07 12:06:13,-50.0,-0.11346686,50.652132,99.2603965
2025-01-07 12:06:14,-50.0,-0.11347584499999999,50.652132,99.253578
2025-01-07 12:06:15,-50.0,-0.113509,50.652132,99.253578
2025-01-07 12:06:16,-50.0,-0.113617515,50.652132,99.246764
2025-01-07 12:06:17,-50.0,-0.113683535,50.652132,99.233136
2025-01-07 12:06:18,-50.0,-0.113644825,50.652132,99.226322
2025-01-07 12:06:19,-50.0,-0.113657725,50.652132,99.226322
2025-01-07 12:06:20,-50.0,-0.1134535,50.652132,99.233136
2025-01-07 12:06:21,-50.0,-0.11351831,50.652132,99.23995
2025-01-07 12:06:22,-50.0,-0.11326668,50.652132,99.246764
2025-01-07 12:06:23,-50.0,-0.113354065,50.652132,99.253578
2025-01-07 12:06:24,-50.0,-0.11354291,50.652132,99.23995
2025-01-07 12:06:25,-50.0,-0.11356443,50.652132,99.23995
2025-01-07 12:06:26,-50.0,-0.11373008,50.652132,99.226322
2025-01-07 12:06:27,-50.0,-0.11379498,50.652132,99.226322
2025-01-07 12:06:28,-50.0,-0.113675205,50.652132,99.226322
2025-01-07 12:06:29,-50.0,-0.113711835,50.652132,99.233136
2025-01-07 12:06:30,-50.0,-0.11351203,50.652132,99.246764
2025-01-07 12:06:31,-50.0,-0.11346341,50.652132,99.267215
2025-01-07 12:06:32,-50.0,-0.113479355,50.652132,99.280843
2025-01-07 12:06:33,-50.0,-0.1133751,50.652132,99.3012995
2025-01-07 12:06:34,-50.0,-0.11347781500000001,50.652132,99.308109
2025-01-07 12:06:35,-50.0,-0.113389665,50.652132,99.321746
2025-01-07 12:06:36,-50.0,-0.11353406999999999,50.652132,99.321746
2025-01-07 12:06:37,-50.0,-0.11359215,50.652132,99.335384
2025-01-07 12:06:38,-50.0,-0.113742405,50.652132,99.335384
2025-01-07 12:06:39,-50.0,-0.113684765,50.652132,99.335384
2025-01-07 12:06:40,-50.0,-0.11373896,50.652132,99.335384
2025-01-07 12:06:41,-50.0,-0.113831875,50.652132,99.349012
2025-01-07 12:06:42,-50.0,-0.113769955,50.652132,99.349012
2025-01-07 12:06:43,-50.0,-0.11386143500000001,50.652132,99.335384
2025-01-07 12:06:44,-50.0,-0.11393334,50.652132,99.335384
2025-01-07 12:06:45,-50.0,-0.11397715,50.652132,99.335384
2025-01-07 12:06:46,-50.0,-0.11390162,50.652132,99.335384
2025-01-07 12:06:47,-50.0,-0.11382106,50.652132,99.335384
2025-01-07 12:06:48,-50.0,-0.11352973499999999,50.652132,99.321746
2025-01-07 12:06:49,-50.0,-0.112724035,50.652132,99.31492750000001
2025-01-07 12:06:50,-50.0,-0.11247064500000001,50.652132,99.308109
2025-01-07 12:06:51,-50.0,-0.112858815,50.652132,99.308109
2025-01-07 12:06:52,-50.0,-0.113318275,50.652132,99.3012995
2025-01-07 12:06:53,-50.0,-0.11374620499999999,50.652132,99.29449
2025-01-07 12:06:54,-50.0,-0.11366738,50.652132,99.29449
2025-01-07 12:06:55,-50.0,-0.113699035,50.652132,99.29449
2025-01-07 12:06:56,-50.0,-0.1137402,50.652132,99.29449
2025-01-07 12:06:57,-50.0,-0.11384468,50.652132,99.29449
2025-01-07 12:06:58,-50.0,-0.113882255,50.652132,99.280843
2025-01-07 12:06:59,-50.0,-0.11363036,50.652132,99.280843
2025-01-07 12:07:00,-50.0,-0.11369671,50.652132,99.274029
2025-01-07 12:07:01,-50.0,-0.11375785,50.652132,99.280843
2025-01-07 12:07:02,-50.0,-0.113651455,50.652132,99.280843
2025-01-07 12:07:03,-50.0,-0.11365806,50.652132,99.2876665
2025-01-07 12:07:04,-50.0,-0.113631905,50.652132,99.280843
2025-01-07 12:07:05,-50.0,-0.113291275,50.652132,99.267215
2025-01-07 12:07:06,-50.0,-0.112457945,50.652132,99.267215
